# Time(ns)	Amplitude
0.00 0.22
1.01 0.47
2.02 0.19
3.03 0.50
4.03 0.38
5.04 0.00
6.05 0.40
7.06 0.10
8.07 -0.16
9.08 -0.20
10.08 0.21
11.09 0.41
12.10 6.53
13.11 9.11
14.12 10.38
15.13 10.27
16.13 10.01
17.14 8.93
18.15 8.15
19.16 7.59
20.17 7.01
21.18 6.02
22.18 5.78
23.19 4.82
24.20 4.00
25.21 3.08
26.22 3.29
27.23 2.76
28.24 1.98
29.24 2.03
30.25 1.51
31.26 2.03
32.27 0.63
33.28 0.94
34.29 1.12
35.29 0.24
36.30 0.96
37.31 -0.09
38.32 0.00
39.33 -0.27
40.34 0.05
41.34 -0.56
42.35 0.02
43.36 4.26
44.37 6.34
45.38 7.19
46.39 7.03
47.39 7.18
48.40 6.24
49.41 5.65
50.42 5.38
51.43 4.75
52.44 4.27
53.45 3.32
54.45 3.13
55.46 2.08
56.47 1.93
57.48 0.91
58.49 0.66
59.50 -0.03
60.50 0.34
61.51 0.00
62.52 -0.71
63.53 -0.65
64.54 2.82
65.55 4.66
66.55 6.05
67.56 5.81
68.57 5.47
69.58 5.11
70.59 6.13
71.60 11.24
72.61 13.41
73.61 13.48
74.62 13.14
75.63 11.96
76.64 10.01
77.65 8.80
78.66 7.49
79.66 7.07
80.67 6.06
81.68 5.39
82.69 4.36
83.70 3.69
84.71 2.24
85.71 2.39
86.72 1.70
87.73 1.24
88.74 0.87
89.75 0.54
90.76 0.43
91.76 0.00
92.77 -0.27
93.78 -0.88
94.79 -0.63
95.80 4.32
96.81 6.00
97.82 6.99
98.82 7.37
99.83 6.17
100.84 5.19
101.85 5.35
102.86 5.02
103.87 4.18
104.87 3.94
105.88 3.46
106.89 3.37
107.90 2.34
108.91 2.76
109.92 1.66
110.92 2.22
111.93 0.92
112.94 1.04
113.95 0.93
114.96 0.14
115.97 0.03
116.97 0.31
117.98 -0.18
118.99 0.45
120.00 -0.32
