# Time(ns)	Amplitude
0.00 0.13
1.01 0.57
2.02 0.35
3.03 0.02
4.03 0.27
5.04 -0.04
6.05 0.73
7.06 -0.00
8.07 0.19
9.08 -0.23
10.08 1.29
11.09 3.01
12.10 3.68
13.11 4.37
14.12 3.38
15.13 3.81
16.13 3.51
17.14 3.25
18.15 3.06
19.16 2.56
20.17 4.21
21.18 5.30
22.18 5.87
23.19 3.95
24.20 4.14
25.21 3.59
26.22 3.35
27.23 5.57
28.24 8.54
29.24 9.36
30.25 9.13
31.26 8.64
32.27 7.98
33.28 7.36
34.29 6.72
35.29 5.94
36.30 5.90
37.31 5.34
38.32 4.41
39.33 4.08
40.34 4.06
41.34 2.98
42.35 3.63
43.36 2.29
44.37 2.07
45.38 2.19
46.39 1.55
47.39 0.94
48.40 1.03
49.41 -0.21
50.42 0.65
51.43 0.24
52.44 -0.24
53.45 0.29
54.45 0.00
55.46 -0.53
56.47 0.18
57.48 2.37
58.49 2.89
59.50 4.13
60.50 3.56
61.51 3.40
62.52 3.43
63.53 3.18
64.54 3.16
65.55 2.62
66.55 2.84
67.56 1.80
68.57 1.89
69.58 1.68
70.59 1.65
71.60 1.89
72.61 0.77
73.61 1.17
74.62 0.24
75.63 0.25
76.64 0.81
77.65 0.24
78.66 0.24
79.66 -0.03
80.67 0.14
81.68 0.15
82.69 0.58
83.70 0.67
84.71 0.19
85.71 0.33
86.72 0.35
87.73 0.37
88.74 0.00
89.75 0.01
90.76 0.44
91.76 -0.58
92.77 -0.47
93.78 0.01
94.79 3.46
95.80 5.86
96.81 6.94
97.82 7.31
98.82 6.66
99.83 6.40
100.84 6.14
101.85 5.39
102.86 4.73
103.87 4.81
104.87 4.06
105.88 3.25
106.89 2.78
107.90 2.13
108.91 1.02
109.92 1.35
110.92 1.49
111.93 0.92
112.94 1.17
113.95 0.76
114.96 0.00
115.97 0.40
116.97 -0.05
117.98 -0.25
118.99 0.31
120.00 0.04
