# Time(ns)	Amplitude
0.00 -0.10
1.01 0.40
2.02 0.46
3.03 0.16
4.03 0.36
5.04 0.39
6.05 0.56
7.06 0.94
8.07 0.27
9.08 0.39
10.08 -0.03
11.09 0.23
12.10 0.17
13.11 0.03
14.12 0.41
15.13 0.26
16.13 -0.19
17.14 0.04
18.15 0.30
19.16 0.30
20.17 0.80
21.18 0.69
22.18 0.61
23.19 0.22
24.20 0.55
25.21 0.91
26.22 0.32
27.23 0.17
28.24 0.52
29.24 0.33
30.25 -0.04
31.26 -0.20
32.27 0.33
33.28 0.49
34.29 0.14
35.29 0.81
36.30 -0.10
37.31 0.03
38.32 0.15
39.33 0.44
40.34 0.18
41.34 0.99
42.35 3.73
43.36 5.33
44.37 5.81
45.38 5.77
46.39 5.47
47.39 4.75
48.40 5.24
49.41 4.70
50.42 5.66
51.43 7.33
52.44 6.19
53.45 6.01
54.45 4.77
55.46 4.47
56.47 3.70
57.48 3.26
58.49 3.74
59.50 2.94
60.50 2.07
61.51 2.40
62.52 2.55
63.53 2.56
64.54 1.89
65.55 1.37
66.55 1.83
67.56 1.32
68.57 1.01
69.58 0.91
70.59 0.48
71.60 0.61
72.61 0.66
73.61 0.54
74.62 -0.06
75.63 -0.01
76.64 0.00
77.65 -0.54
78.66 2.61
79.66 4.45
80.67 5.71
81.68 5.25
82.69 5.59
83.70 4.71
84.71 4.31
85.71 6.13
86.72 8.41
87.73 8.18
88.74 8.33
89.75 8.36
90.76 6.78
91.76 5.58
92.77 5.01
93.78 4.56
94.79 4.10
95.80 3.62
96.81 3.25
97.82 2.33
98.82 1.71
99.83 1.94
100.84 1.25
101.85 1.17
102.86 1.29
103.87 0.70
104.87 -0.01
105.88 0.23
106.89 0.00
107.90 -0.35
108.91 -0.28
109.92 4.50
110.92 7.47
111.93 9.81
112.94 9.84
113.95 8.88
114.96 8.82
115.97 7.58
116.97 7.48
117.98 6.11
118.99 5.55
120.00 5.06
