# Time(ns)	Amplitude
0.00 0.64
1.01 0.00
2.02 0.17
3.03 -0.01
4.03 0.33
5.04 0.20
6.05 0.39
7.06 0.85
8.07 0.17
9.08 0.41
10.08 -0.21
11.09 0.16
12.10 0.56
13.11 0.18
14.12 0.04
15.13 0.12
16.13 0.43
17.14 -0.01
18.15 0.33
19.16 0.30
20.17 -0.02
21.18 0.28
22.18 2.56
23.19 5.44
24.20 6.16
25.21 6.07
26.22 6.59
27.23 6.08
28.24 5.67
29.24 5.67
30.25 4.35
31.26 3.94
32.27 3.66
33.28 3.06
34.29 2.91
35.29 2.42
36.30 1.53
37.31 1.86
38.32 1.59
39.33 1.05
40.34 1.92
41.34 1.20
42.35 1.05
43.36 1.07
44.37 1.20
45.38 0.56
46.39 0.79
47.39 0.44
48.40 0.00
49.41 0.78
50.42 -0.04
51.43 0.19
52.44 0.19
53.45 0.17
54.45 -0.26
55.46 0.33
56.47 -0.48
57.48 0.18
58.49 2.32
59.50 7.53
60.50 10.93
61.51 11.16
62.52 10.78
63.53 9.90
64.54 9.33
65.55 8.69
66.55 8.23
67.56 7.38
68.57 6.00
69.58 5.28
70.59 4.28
71.60 5.56
72.61 6.97
73.61 6.85
74.62 5.18
75.63 10.54
76.64 12.34
77.65 12.10
78.66 11.68
79.66 10.16
80.67 9.21
81.68 7.08
82.69 6.59
83.70 5.58
84.71 4.72
85.71 3.49
86.72 2.63
87.73 2.29
88.74 5.05
89.75 7.06
90.76 8.39
91.76 7.95
92.77 7.04
93.78 7.68
94.79 7.30
95.80 6.17
96.81 5.42
97.82 4.94
98.82 4.97
99.83 4.21
100.84 3.67
101.85 3.26
102.86 3.19
103.87 2.52
104.87 2.74
105.88 1.87
106.89 1.32
107.90 1.37
108.91 1.35
109.92 1.38
110.92 0.59
111.93 0.54
112.94 0.14
113.95 0.39
114.96 0.74
115.97 0.37
116.97 -0.03
117.98 0.01
118.99 0.44
120.00 -0.02
