# Time(ns)	Amplitude
0.00 0.43
1.01 0.55
2.02 0.50
3.03 0.15
4.03 0.13
5.04 0.08
6.05 0.20
7.06 0.42
8.07 -0.13
9.08 0.57
10.08 0.40
11.09 0.13
12.10 -0.20
13.11 0.12
14.12 0.80
15.13 0.65
16.13 0.14
17.14 0.39
18.15 0.70
19.16 0.02
20.17 0.35
21.18 0.55
22.18 0.64
23.19 0.28
24.20 0.58
25.21 0.79
26.22 -0.12
27.23 0.56
28.24 -0.01
29.24 0.39
30.25 0.07
31.26 0.49
32.27 0.29
33.28 -0.02
34.29 3.69
35.29 7.26
36.30 8.55
37.31 8.69
38.32 8.60
39.33 7.77
40.34 7.58
41.34 6.48
42.35 5.40
43.36 5.62
44.37 4.25
45.38 3.84
46.39 3.41
47.39 2.11
48.40 2.83
49.41 1.46
50.42 1.71
51.43 1.44
52.44 1.63
53.45 0.71
54.45 1.16
55.46 0.23
56.47 0.70
57.48 0.35
58.49 0.18
59.50 0.00
60.50 0.15
61.51 -0.28
62.52 -0.64
63.53 -0.40
64.54 5.45
65.55 8.00
66.55 9.35
67.56 8.58
68.57 9.45
69.58 8.12
70.59 9.24
71.60 10.86
72.61 11.14
73.61 10.43
74.62 10.14
75.63 8.50
76.64 7.57
77.65 5.94
78.66 3.94
79.66 3.56
80.67 3.32
81.68 2.36
82.69 1.94
83.70 0.66
84.71 0.91
85.71 0.00
86.72 0.21
87.73 -0.04
88.74 -1.33
89.75 -1.15
90.76 0.83
91.76 3.73
92.77 3.70
93.78 4.76
94.79 4.06
95.80 2.95
96.81 2.95
97.82 3.07
98.82 2.42
99.83 1.34
100.84 0.53
101.85 1.11
102.86 3.21
103.87 4.83
104.87 6.20
105.88 5.66
106.89 5.04
107.90 4.24
108.91 3.90
109.92 4.08
110.92 3.40
111.93 2.53
112.94 2.14
113.95 1.49
114.96 1.39
115.97 0.90
116.97 0.15
117.98 -0.14
118.99 0.08
120.00 -0.50
