# Time(ns)	Amplitude
0.00 0.36
1.01 0.36
2.02 -0.12
3.03 -0.14
4.03 0.47
5.04 0.95
6.05 0.56
7.06 0.25
8.07 0.42
9.08 0.11
10.08 0.25
11.09 0.59
12.10 0.42
13.11 -0.15
14.12 1.67
15.13 3.78
16.13 4.73
17.14 4.73
18.15 4.78
19.16 3.90
20.17 4.33
21.18 3.88
22.18 3.52
23.19 3.47
24.20 2.15
25.21 1.64
26.22 1.10
27.23 0.00
28.24 0.05
29.24 2.62
30.25 4.05
31.26 3.77
32.27 4.27
33.28 4.33
34.29 3.30
35.29 3.04
36.30 2.75
37.31 3.12
38.32 2.47
39.33 2.64
40.34 1.88
41.34 1.51
42.35 1.69
43.36 1.14
44.37 1.50
45.38 1.35
46.39 1.00
47.39 1.16
48.40 0.69
49.41 1.58
50.42 0.58
51.43 0.91
52.44 0.05
53.45 0.90
54.45 0.26
55.46 0.56
56.47 0.29
57.48 -0.30
58.49 0.38
59.50 0.57
60.50 0.15
61.51 0.00
62.52 -0.70
63.53 0.40
64.54 -0.44
65.55 2.10
66.55 5.11
67.56 6.15
68.57 6.20
69.58 6.62
70.59 6.65
71.60 5.45
72.61 4.67
73.61 3.89
74.62 4.06
75.63 3.75
76.64 3.33
77.65 2.18
78.66 1.42
79.66 0.90
80.67 0.06
81.68 -0.29
82.69 0.00
83.70 -0.79
84.71 -0.39
85.71 0.57
86.72 4.26
87.73 5.62
88.74 5.98
89.75 6.02
90.76 5.83
91.76 4.75
92.77 4.25
93.78 3.73
94.79 2.96
95.80 2.31
96.81 2.11
97.82 1.92
98.82 0.58
99.83 0.20
100.84 0.04
101.85 -0.24
102.86 -1.05
103.87 2.22
104.87 6.96
105.88 8.52
106.89 9.05
107.90 8.74
108.91 8.18
109.92 7.39
110.92 6.02
111.93 6.00
112.94 4.93
113.95 4.21
114.96 2.81
115.97 2.65
116.97 1.37
117.98 0.35
118.99 -0.14
120.00 -0.50
