# Time(ns)	Amplitude
0.00 0.57
1.01 0.42
2.02 0.35
3.03 0.22
4.03 0.14
5.04 0.49
6.05 0.57
7.06 0.25
8.07 0.55
9.08 -0.05
10.08 0.13
11.09 -0.33
12.10 0.04
13.11 0.54
14.12 0.44
15.13 0.53
16.13 -0.05
17.14 0.59
18.15 0.87
19.16 0.35
20.17 0.84
21.18 0.55
22.18 0.19
23.19 0.90
24.20 0.52
25.21 0.62
26.22 0.31
27.23 -0.19
28.24 0.25
29.24 0.07
30.25 0.03
31.26 0.41
32.27 0.25
33.28 0.11
34.29 2.16
35.29 6.76
36.30 8.54
37.31 8.67
38.32 8.17
39.33 8.05
40.34 7.68
41.34 7.11
42.35 6.23
43.36 5.25
44.37 4.78
45.38 4.55
46.39 3.12
47.39 2.45
48.40 1.40
49.41 1.57
50.42 1.13
51.43 0.83
52.44 1.34
53.45 0.00
54.45 0.32
55.46 0.62
56.47 0.28
57.48 0.45
58.49 0.15
59.50 -0.06
60.50 0.35
61.51 -0.62
62.52 0.11
63.53 -0.49
64.54 0.09
65.55 2.94
66.55 3.02
67.56 3.83
68.57 6.50
69.58 11.46
70.59 12.59
71.60 13.64
72.61 12.16
73.61 12.28
74.62 10.95
75.63 10.02
76.64 8.77
77.65 6.97
78.66 5.46
79.66 4.81
80.67 2.70
81.68 2.36
82.69 1.18
83.70 1.24
84.71 0.23
85.71 0.28
86.72 0.02
87.73 0.00
88.74 -0.97
89.75 -1.32
90.76 -1.91
91.76 2.93
92.77 5.09
93.78 5.85
94.79 6.11
95.80 5.99
96.81 4.80
97.82 3.85
98.82 3.31
99.83 2.85
100.84 2.78
101.85 2.38
102.86 1.71
103.87 5.58
104.87 6.53
105.88 6.47
106.89 5.39
107.90 4.50
108.91 4.69
109.92 4.59
110.92 3.28
111.93 2.80
112.94 1.87
113.95 1.03
114.96 1.24
115.97 0.05
116.97 0.62
117.98 0.39
118.99 -0.31
120.00 -0.47
