# Time(ns)	Amplitude
0.00 0.90
1.01 0.22
2.02 0.01
3.03 0.07
4.03 0.19
5.04 0.32
6.05 0.37
7.06 -0.23
8.07 -0.05
9.08 0.14
10.08 2.70
11.09 4.23
12.10 4.23
13.11 3.90
14.12 3.70
15.13 3.65
16.13 2.92
17.14 2.72
18.15 2.73
19.16 1.79
20.17 2.45
21.18 1.78
22.18 2.22
23.19 0.87
24.20 1.09
25.21 0.99
26.22 0.84
27.23 0.61
28.24 0.66
29.24 0.53
30.25 0.42
31.26 0.66
32.27 0.09
33.28 0.12
34.29 0.65
35.29 0.17
36.30 -0.38
37.31 0.00
38.32 0.53
39.33 -0.05
40.34 -0.46
41.34 1.03
42.35 2.12
43.36 2.41
44.37 2.57
45.38 2.94
46.39 2.81
47.39 2.39
48.40 1.76
49.41 1.68
50.42 1.68
51.43 1.41
52.44 0.85
53.45 0.26
54.45 0.00
55.46 -0.33
56.47 0.06
57.48 -0.01
58.49 6.49
59.50 9.65
60.50 10.84
61.51 10.60
62.52 13.65
63.53 17.31
64.54 17.50
65.55 17.78
66.55 16.76
67.56 15.40
68.57 14.58
69.58 12.37
70.59 9.82
71.60 9.08
72.61 7.23
73.61 6.60
74.62 5.75
75.63 5.69
76.64 4.65
77.65 3.98
78.66 3.33
79.66 2.76
80.67 1.97
81.68 1.76
82.69 1.02
83.70 1.04
84.71 1.51
85.71 0.58
86.72 0.29
87.73 0.00
88.74 0.04
89.75 -1.03
90.76 -0.63
91.76 -0.78
92.77 4.79
93.78 7.36
94.79 8.23
95.80 7.90
96.81 7.69
97.82 6.96
98.82 5.82
99.83 5.81
100.84 5.01
101.85 4.60
102.86 3.93
103.87 4.37
104.87 3.44
105.88 2.74
106.89 2.60
107.90 1.68
108.91 1.64
109.92 1.68
110.92 1.04
111.93 0.56
112.94 0.63
113.95 0.95
114.96 0.53
115.97 0.54
116.97 0.50
117.98 0.05
118.99 -0.11
120.00 -0.88
