# Time(ns)	Amplitude
0.00 0.34
1.01 0.21
2.02 0.45
3.03 0.00
4.03 0.47
5.04 0.25
6.05 0.34
7.06 0.69
8.07 0.40
9.08 0.03
10.08 0.46
11.09 -0.01
12.10 0.56
13.11 0.77
14.12 0.56
15.13 0.79
16.13 0.48
17.14 0.39
18.15 -0.12
19.16 0.41
20.17 0.10
21.18 0.43
22.18 0.11
23.19 0.07
24.20 0.40
25.21 -0.12
26.22 0.63
27.23 0.20
28.24 -0.15
29.24 0.20
30.25 0.67
31.26 0.37
32.27 0.64
33.28 3.55
34.29 5.41
35.29 6.12
36.30 6.68
37.31 6.70
38.32 5.64
39.33 5.56
40.34 5.40
41.34 4.45
42.35 4.34
43.36 3.89
44.37 2.64
45.38 2.64
46.39 2.54
47.39 1.13
48.40 1.12
49.41 0.20
50.42 1.27
51.43 0.06
52.44 0.80
53.45 0.13
54.45 0.00
55.46 -0.01
56.47 0.32
57.48 -0.53
58.49 -0.39
59.50 4.60
60.50 8.11
61.51 9.13
62.52 9.36
63.53 8.89
64.54 7.89
65.55 7.78
66.55 6.90
67.56 6.58
68.57 5.45
69.58 5.04
70.59 3.41
71.60 0.10
72.61 4.85
73.61 6.93
74.62 6.96
75.63 8.04
76.64 7.71
77.65 7.31
78.66 6.83
79.66 5.58
80.67 5.38
81.68 5.12
82.69 4.64
83.70 4.08
84.71 3.22
85.71 2.80
86.72 2.79
87.73 2.31
88.74 1.62
89.75 0.79
90.76 1.23
91.76 0.89
92.77 0.45
93.78 0.63
94.79 -0.16
95.80 0.00
96.81 -0.82
97.82 0.04
98.82 -0.83
99.83 0.02
100.84 5.30
101.85 7.51
102.86 8.15
103.87 8.28
104.87 7.72
105.88 7.29
106.89 6.10
107.90 6.65
108.91 9.54
109.92 11.40
110.92 10.80
111.93 10.73
112.94 8.84
113.95 4.65
114.96 3.44
115.97 2.00
116.97 0.34
117.98 0.34
118.99 -0.68
120.00 -1.04
