# Time(ns)	Amplitude
0.00 0.06
1.01 0.69
2.02 0.22
3.03 0.60
4.03 0.47
5.04 0.19
6.05 0.52
7.06 0.69
8.07 0.78
9.08 -0.09
10.08 1.08
11.09 0.48
12.10 0.59
13.11 0.15
14.12 -0.16
15.13 0.59
16.13 0.37
17.14 0.41
18.15 0.70
19.16 0.38
20.17 0.00
21.18 0.19
22.18 0.45
23.19 0.68
24.20 0.63
25.21 0.33
26.22 0.08
27.23 0.47
28.24 0.07
29.24 0.83
30.25 0.34
31.26 0.00
32.27 -0.43
33.28 0.24
34.29 0.13
35.29 3.22
36.30 4.61
37.31 9.09
38.32 11.40
39.33 12.22
40.34 12.26
41.34 10.76
42.35 11.74
43.36 12.31
44.37 11.30
45.38 11.40
46.39 10.66
47.39 7.22
48.40 5.77
49.41 5.42
50.42 3.98
51.43 3.58
52.44 2.78
53.45 2.26
54.45 1.70
55.46 1.61
56.47 1.36
57.48 0.22
58.49 0.24
59.50 0.43
60.50 -0.02
61.51 0.00
62.52 -0.78
63.53 -0.29
64.54 0.85
65.55 3.00
66.55 3.59
67.56 4.26
68.57 4.97
69.58 4.09
70.59 8.61
71.60 10.93
72.61 11.08
73.61 10.96
74.62 10.16
75.63 9.01
76.64 8.24
77.65 7.23
78.66 6.10
79.66 5.83
80.67 5.06
81.68 4.30
82.69 4.44
83.70 3.67
84.71 2.97
85.71 3.00
86.72 3.18
87.73 3.11
88.74 2.04
89.75 1.46
90.76 1.75
91.76 2.00
92.77 1.62
93.78 1.11
94.79 1.74
95.80 1.53
96.81 0.64
97.82 1.43
98.82 1.00
99.83 0.89
100.84 0.76
101.85 0.24
102.86 0.57
103.87 0.86
104.87 0.01
105.88 0.66
106.89 0.17
107.90 0.71
108.91 1.30
109.92 -0.05
110.92 0.16
111.93 0.47
112.94 0.16
113.95 -0.57
114.96 0.61
115.97 0.19
116.97 -0.23
117.98 0.20
118.99 0.59
120.00 0.50
