# Time(ns)	Amplitude
0.00 0.12
1.01 0.06
2.02 0.30
3.03 0.31
4.03 0.29
5.04 0.79
6.05 0.19
7.06 0.42
8.07 0.45
9.08 -0.15
10.08 0.26
11.09 0.62
12.10 -0.08
13.11 0.35
14.12 0.42
15.13 0.73
16.13 0.46
17.14 0.58
18.15 1.11
19.16 -0.29
20.17 1.01
21.18 0.43
22.18 0.73
23.19 0.90
24.20 0.04
25.21 -0.04
26.22 0.21
27.23 0.29
28.24 0.29
29.24 0.50
30.25 0.25
31.26 0.30
32.27 0.37
33.28 0.00
34.29 5.19
35.29 8.03
36.30 9.09
37.31 8.86
38.32 8.39
39.33 7.67
40.34 6.92
41.34 6.59
42.35 6.61
43.36 5.30
44.37 4.67
45.38 4.22
46.39 2.35
47.39 1.84
48.40 1.75
49.41 1.04
50.42 0.00
51.43 -0.47
52.44 -0.82
53.45 -0.38
54.45 1.54
55.46 2.47
56.47 2.50
57.48 2.10
58.49 4.87
59.50 7.55
60.50 8.39
61.51 8.54
62.52 8.22
63.53 7.43
64.54 6.51
65.55 5.70
66.55 4.98
67.56 4.71
68.57 2.99
69.58 2.70
70.59 2.49
71.60 2.15
72.61 1.19
73.61 1.75
74.62 0.00
75.63 -0.07
76.64 0.13
77.65 -0.24
78.66 -0.29
79.66 0.19
80.67 4.63
81.68 6.92
82.69 6.84
83.70 7.24
84.71 6.56
85.71 6.51
86.72 5.92
87.73 4.85
88.74 4.44
89.75 3.85
90.76 2.91
91.76 2.47
92.77 2.00
93.78 1.32
94.79 1.92
95.80 0.39
96.81 1.03
97.82 0.41
98.82 0.00
99.83 0.35
100.84 -0.79
101.85 -0.49
102.86 -0.59
103.87 0.78
104.87 3.46
105.88 4.57
106.89 4.92
107.90 5.10
108.91 4.35
109.92 4.16
110.92 3.64
111.93 3.42
112.94 3.72
113.95 2.55
114.96 1.63
115.97 1.90
116.97 0.46
117.98 0.81
118.99 -0.20
120.00 -0.11
