# Time(ns)	Amplitude
0.00 -0.06
1.01 0.52
2.02 0.07
3.03 0.16
4.03 0.01
5.04 0.16
6.05 0.50
7.06 -0.34
8.07 4.90
9.08 7.34
10.08 8.82
11.09 8.74
12.10 7.65
13.11 7.87
14.12 6.67
15.13 6.25
16.13 5.58
17.14 4.98
18.15 4.93
19.16 3.77
20.17 3.12
21.18 2.58
22.18 1.98
23.19 2.04
24.20 1.48
25.21 1.27
26.22 0.66
27.23 0.55
28.24 0.71
29.24 0.00
30.25 0.27
31.26 -0.16
32.27 -0.30
33.28 -0.31
34.29 2.32
35.29 4.05
36.30 5.41
37.31 5.82
38.32 5.63
39.33 4.59
40.34 4.95
41.34 4.66
42.35 3.50
43.36 2.95
44.37 2.91
45.38 2.46
46.39 1.96
47.39 1.88
48.40 1.40
49.41 0.73
50.42 0.00
51.43 0.61
52.44 0.55
53.45 0.04
54.45 0.24
55.46 -0.87
56.47 -0.79
57.48 -1.25
58.49 1.18
59.50 7.02
60.50 8.90
61.51 10.14
62.52 9.88
63.53 8.95
64.54 8.70
65.55 7.72
66.55 7.00
67.56 6.41
68.57 5.73
69.58 4.52
70.59 5.07
71.60 4.24
72.61 3.37
73.61 2.63
74.62 2.58
75.63 2.69
76.64 1.46
77.65 1.49
78.66 1.94
79.66 1.24
80.67 1.28
81.68 1.12
82.69 0.80
83.70 0.90
84.71 0.62
85.71 0.44
86.72 0.28
87.73 0.56
88.74 -0.02
89.75 -0.19
90.76 0.20
91.76 0.09
92.77 0.14
93.78 0.16
94.79 -0.44
95.80 0.00
96.81 2.26
97.82 5.68
98.82 6.46
99.83 7.25
100.84 6.97
101.85 6.68
102.86 6.21
103.87 5.66
104.87 4.35
105.88 4.53
106.89 3.89
107.90 3.23
108.91 1.87
109.92 3.84
110.92 4.97
111.93 4.99
112.94 4.21
113.95 3.74
114.96 3.61
115.97 2.73
116.97 2.23
117.98 1.53
118.99 1.09
120.00 0.67
