# Time(ns)	Amplitude
0.00 -0.01
1.01 0.76
2.02 0.05
3.03 0.47
4.03 0.61
5.04 0.22
6.05 -0.28
7.06 0.54
8.07 0.04
9.08 0.64
10.08 0.31
11.09 0.82
12.10 0.65
13.11 0.16
14.12 0.37
15.13 0.81
16.13 0.36
17.14 0.21
18.15 0.45
19.16 0.67
20.17 0.78
21.18 1.08
22.18 0.95
23.19 -0.30
24.20 0.88
25.21 0.65
26.22 0.09
27.23 -0.17
28.24 0.79
29.24 0.03
30.25 -0.23
31.26 0.09
32.27 0.00
33.28 0.15
34.29 5.84
35.29 8.77
36.30 10.62
37.31 10.68
38.32 10.81
39.33 10.08
40.34 9.36
41.34 8.33
42.35 7.84
43.36 7.34
44.37 6.05
45.38 5.82
46.39 3.13
47.39 2.12
48.40 3.04
49.41 4.22
50.42 4.20
51.43 4.41
52.44 3.19
53.45 4.05
54.45 3.21
55.46 3.14
56.47 2.83
57.48 2.26
58.49 2.34
59.50 1.87
60.50 1.66
61.51 0.81
62.52 1.11
63.53 0.64
64.54 0.00
65.55 0.68
66.55 -0.21
67.56 -0.40
68.57 -1.06
69.58 2.55
70.59 6.11
71.60 7.55
72.61 7.74
73.61 7.66
74.62 7.43
75.63 6.58
76.64 5.87
77.65 5.12
78.66 4.09
79.66 4.50
80.67 3.74
81.68 3.93
82.69 3.32
83.70 3.00
84.71 2.13
85.71 2.35
86.72 1.96
87.73 1.40
88.74 1.47
89.75 0.58
90.76 0.51
91.76 0.65
92.77 0.57
93.78 0.80
94.79 -0.22
95.80 -0.19
96.81 0.00
97.82 -0.06
98.82 2.50
99.83 4.55
100.84 4.47
101.85 4.37
102.86 4.08
103.87 8.54
104.87 12.40
105.88 14.01
106.89 13.98
107.90 13.73
108.91 12.38
109.92 11.26
110.92 9.05
111.93 6.40
112.94 4.70
113.95 3.07
114.96 2.78
115.97 1.51
116.97 1.51
117.98 0.38
118.99 -0.34
120.00 -0.47
