# Time(ns)	Amplitude
0.00 -0.01
1.01 0.35
2.02 0.01
3.03 0.07
4.03 -0.52
5.04 0.09
6.05 0.85
7.06 3.19
8.07 4.25
9.08 8.95
10.08 10.91
11.09 11.73
12.10 11.05
13.11 13.29
14.12 13.51
15.13 13.16
16.13 12.50
17.14 11.39
18.15 9.74
19.16 6.86
20.17 6.41
21.18 5.30
22.18 4.72
23.19 5.08
24.20 4.51
25.21 3.97
26.22 3.59
27.23 3.20
28.24 2.41
29.24 2.40
30.25 1.99
31.26 2.62
32.27 1.69
33.28 1.83
34.29 2.17
35.29 1.16
36.30 0.88
37.31 1.24
38.32 0.31
39.33 0.98
40.34 0.95
41.34 0.80
42.35 1.09
43.36 0.89
44.37 0.04
45.38 0.64
46.39 0.59
47.39 0.00
48.40 0.19
49.41 0.60
50.42 0.19
51.43 -0.14
52.44 0.29
53.45 0.60
54.45 0.30
55.46 0.36
56.47 0.00
57.48 0.37
58.49 1.06
59.50 0.45
60.50 0.06
61.51 0.55
62.52 0.22
63.53 0.52
64.54 0.20
65.55 0.33
66.55 0.00
67.56 0.21
68.57 0.41
69.58 -0.22
70.59 0.15
71.60 0.04
72.61 -0.05
73.61 3.89
74.62 8.01
75.63 9.62
76.64 10.10
77.65 10.41
78.66 9.58
79.66 8.48
80.67 8.00
81.68 7.59
82.69 6.72
83.70 5.80
84.71 5.35
85.71 2.37
86.72 2.03
87.73 0.13
88.74 0.40
89.75 -0.08
90.76 -1.00
91.76 -0.70
92.77 1.99
93.78 4.84
94.79 5.86
95.80 5.42
96.81 5.22
97.82 4.87
98.82 4.82
99.83 4.28
100.84 3.92
101.85 3.63
102.86 3.50
103.87 2.76
104.87 3.18
105.88 2.49
106.89 1.89
107.90 1.74
108.91 1.47
109.92 1.43
110.92 0.93
111.93 0.58
112.94 1.19
113.95 0.33
114.96 0.00
115.97 0.41
116.97 -0.19
117.98 -0.15
118.99 0.21
120.00 0.14
