# Time(ns)	Amplitude
0.00 0.28
1.01 -0.14
2.02 0.64
3.03 0.31
4.03 0.07
5.04 0.10
6.05 0.04
7.06 -0.01
8.07 -0.30
9.08 3.71
10.08 5.77
11.09 5.69
12.10 5.53
13.11 5.31
14.12 5.74
15.13 5.15
16.13 4.46
17.14 4.05
18.15 3.74
19.16 3.81
20.17 2.99
21.18 1.19
22.18 0.68
23.19 0.36
24.20 0.16
25.21 -0.11
26.22 0.00
27.23 -0.16
28.24 -0.14
29.24 3.16
30.25 5.83
31.26 6.55
32.27 7.03
33.28 6.02
34.29 6.02
35.29 5.36
36.30 4.88
37.31 4.46
38.32 3.83
39.33 4.04
40.34 2.80
41.34 2.37
42.35 1.96
43.36 1.04
44.37 0.46
45.38 0.30
46.39 0.06
47.39 0.11
48.40 -0.29
49.41 -0.97
50.42 0.00
51.43 -1.17
52.44 1.65
53.45 5.96
54.45 8.11
55.46 8.51
56.47 8.55
57.48 8.00
58.49 7.53
59.50 6.52
60.50 6.24
61.51 5.36
62.52 4.86
63.53 4.61
64.54 4.20
65.55 3.23
66.55 3.31
67.56 2.29
68.57 2.05
69.58 1.95
70.59 1.30
71.60 1.38
72.61 1.16
73.61 0.60
74.62 0.00
75.63 0.57
76.64 0.40
77.65 0.74
78.66 -0.07
79.66 -0.18
80.67 0.36
81.68 -0.04
82.69 4.42
83.70 7.57
84.71 8.85
85.71 9.60
86.72 8.87
87.73 7.91
88.74 7.81
89.75 7.08
90.76 5.80
91.76 4.68
92.77 4.74
93.78 4.27
94.79 3.56
95.80 3.06
96.81 2.72
97.82 2.12
98.82 1.76
99.83 1.32
100.84 0.72
101.85 0.99
102.86 0.69
103.87 0.57
104.87 0.01
105.88 0.01
106.89 0.20
107.90 -0.21
108.91 -0.60
109.92 -0.04
110.92 4.76
111.93 6.93
112.94 7.37
113.95 7.21
114.96 6.16
115.97 5.88
116.97 5.67
117.98 5.38
118.99 4.26
120.00 4.32
