# Time(ns)	Amplitude
0.00 -0.22
1.01 0.80
2.02 0.25
3.03 1.04
4.03 0.04
5.04 0.68
6.05 0.42
7.06 0.21
8.07 0.52
9.08 0.56
10.08 0.40
11.09 0.40
12.10 0.16
13.11 -0.02
14.12 0.60
15.13 -0.21
16.13 1.71
17.14 4.99
18.15 6.56
19.16 6.58
20.17 6.05
21.18 6.53
22.18 5.64
23.19 4.99
24.20 4.87
25.21 4.34
26.22 3.85
27.23 7.07
28.24 9.69
29.24 9.23
30.25 9.94
31.26 9.11
32.27 7.69
33.28 7.32
34.29 6.52
35.29 6.78
36.30 5.80
37.31 5.23
38.32 4.37
39.33 4.26
40.34 3.57
41.34 2.92
42.35 2.64
43.36 3.10
44.37 2.31
45.38 2.01
46.39 2.30
47.39 1.56
48.40 1.52
49.41 1.32
50.42 1.17
51.43 1.44
52.44 1.47
53.45 1.30
54.45 1.41
55.46 0.50
56.47 0.82
57.48 1.13
58.49 1.18
59.50 0.02
60.50 0.84
61.51 0.39
62.52 0.55
63.53 0.69
64.54 0.60
65.55 0.33
66.55 0.29
67.56 0.45
68.57 0.38
69.58 0.68
70.59 0.37
71.60 0.36
72.61 0.30
73.61 -0.03
74.62 0.39
75.63 0.05
76.64 -0.04
77.65 0.57
78.66 0.45
79.66 0.03
80.67 0.35
81.68 -0.03
82.69 0.08
83.70 0.47
84.71 0.59
85.71 0.03
86.72 0.21
87.73 0.50
88.74 0.69
89.75 0.24
90.76 -0.06
91.76 3.62
92.77 5.50
93.78 5.48
94.79 5.44
95.80 5.80
96.81 5.50
97.82 4.97
98.82 4.50
99.83 3.85
100.84 3.99
101.85 2.70
102.86 2.76
103.87 6.37
104.87 7.19
105.88 7.57
106.89 10.47
107.90 13.18
108.91 13.81
109.92 13.57
110.92 11.78
111.93 11.16
112.94 9.85
113.95 8.85
114.96 7.89
115.97 6.38
116.97 2.59
117.98 1.26
118.99 -0.66
120.00 -1.09
