# Time(ns)	Amplitude
0.00 -0.13
1.01 0.39
2.02 0.03
3.03 0.18
4.03 0.55
5.04 0.40
6.05 0.36
7.06 0.25
8.07 0.35
9.08 0.54
10.08 0.55
11.09 0.50
12.10 0.23
13.11 0.13
14.12 0.04
15.13 0.12
16.13 -0.18
17.14 0.10
18.15 0.40
19.16 0.08
20.17 0.31
21.18 0.08
22.18 0.33
23.19 -0.04
24.20 0.35
25.21 0.21
26.22 0.46
27.23 0.52
28.24 0.08
29.24 0.05
30.25 -0.47
31.26 0.31
32.27 -0.05
33.28 0.01
34.29 0.69
35.29 0.48
36.30 0.06
37.31 3.03
38.32 4.96
39.33 5.69
40.34 5.43
41.34 5.37
42.35 5.01
43.36 5.58
44.37 4.16
45.38 3.90
46.39 3.31
47.39 2.50
48.40 2.20
49.41 1.63
50.42 1.64
51.43 1.34
52.44 1.33
53.45 1.29
54.45 0.82
55.46 0.86
56.47 0.59
57.48 0.69
58.49 0.35
59.50 -0.02
60.50 0.56
61.51 0.25
62.52 0.11
63.53 0.00
64.54 0.28
65.55 -0.55
66.55 -0.12
67.56 2.50
68.57 4.94
69.58 11.01
70.59 13.62
71.60 14.15
72.61 13.63
73.61 12.69
74.62 12.07
75.63 11.18
76.64 10.02
77.65 8.85
78.66 10.06
79.66 9.82
80.67 10.65
81.68 10.18
82.69 8.96
83.70 8.36
84.71 7.95
85.71 7.82
86.72 7.08
87.73 5.82
88.74 5.21
89.75 4.86
90.76 4.17
91.76 3.30
92.77 2.30
93.78 2.42
94.79 1.34
95.80 0.89
96.81 1.30
97.82 0.23
98.82 0.49
99.83 0.28
100.84 -0.10
101.85 0.00
102.86 -0.08
103.87 -1.13
104.87 0.31
105.88 6.52
106.89 8.52
107.90 8.99
108.91 8.96
109.92 7.92
110.92 7.35
111.93 6.59
112.94 5.71
113.95 5.20
114.96 4.65
115.97 4.02
116.97 3.05
117.98 2.49
118.99 1.04
120.00 -0.27
