# Time(ns)	Amplitude
0.00 0.25
1.01 0.66
2.02 0.19
3.03 0.55
4.03 0.92
5.04 -0.05
6.05 0.29
7.06 0.15
8.07 0.14
9.08 0.20
10.08 0.47
11.09 0.65
12.10 -0.19
13.11 0.15
14.12 0.30
15.13 0.11
16.13 0.00
17.14 0.61
18.15 0.36
19.16 0.21
20.17 0.19
21.18 0.23
22.18 0.10
23.19 1.02
24.20 0.66
25.21 0.35
26.22 -0.09
27.23 0.79
28.24 0.24
29.24 0.67
30.25 0.04
31.26 0.12
32.27 0.19
33.28 -0.11
34.29 -0.05
35.29 0.33
36.30 0.32
37.31 0.38
38.32 0.04
39.33 5.72
40.34 9.09
41.34 10.61
42.35 10.56
43.36 9.57
44.37 9.16
45.38 8.43
46.39 7.21
47.39 6.69
48.40 6.08
49.41 5.53
50.42 4.91
51.43 0.60
52.44 5.57
53.45 6.99
54.45 7.37
55.46 6.42
56.47 6.13
57.48 4.78
58.49 4.40
59.50 3.54
60.50 2.32
61.51 2.24
62.52 0.35
63.53 0.13
64.54 0.00
65.55 2.10
66.55 3.45
67.56 3.77
68.57 3.74
69.58 3.07
70.59 3.11
71.60 1.94
72.61 3.97
73.61 6.64
74.62 6.44
75.63 7.25
76.64 6.78
77.65 6.35
78.66 6.03
79.66 4.96
80.67 4.14
81.68 3.56
82.69 4.04
83.70 3.56
84.71 3.33
85.71 2.83
86.72 2.90
87.73 2.65
88.74 2.36
89.75 1.78
90.76 1.96
91.76 2.37
92.77 2.19
93.78 1.88
94.79 1.13
95.80 1.02
96.81 0.57
97.82 1.02
98.82 0.88
99.83 0.58
100.84 0.00
101.85 0.40
102.86 -0.04
103.87 0.59
104.87 -0.36
105.88 -0.06
106.89 5.02
107.90 9.47
108.91 11.24
109.92 11.37
110.92 10.76
111.93 10.12
112.94 9.45
113.95 8.79
114.96 7.33
115.97 7.38
116.97 6.86
117.98 6.03
118.99 4.18
120.00 2.11
