# Time(ns)	Amplitude
0.00 0.16
1.01 -0.21
2.02 0.38
3.03 0.77
4.03 0.16
5.04 0.52
6.05 0.51
7.06 0.19
8.07 0.10
9.08 0.57
10.08 0.17
11.09 0.17
12.10 0.14
13.11 -0.08
14.12 0.01
15.13 0.40
16.13 0.18
17.14 0.28
18.15 -0.26
19.16 1.62
20.17 4.50
21.18 5.28
22.18 5.59
23.19 5.59
24.20 4.83
25.21 5.30
26.22 4.65
27.23 3.77
28.24 3.43
29.24 3.39
30.25 3.10
31.26 2.44
32.27 2.12
33.28 1.27
34.29 1.33
35.29 1.11
36.30 1.20
37.31 0.81
38.32 1.11
39.33 0.71
40.34 0.98
41.34 0.78
42.35 1.15
43.36 0.14
44.37 1.13
45.38 0.62
46.39 0.62
47.39 0.29
48.40 0.52
49.41 -0.03
50.42 0.00
51.43 0.50
52.44 -0.14
53.45 -0.02
54.45 1.49
55.46 2.30
56.47 3.10
57.48 3.17
58.49 2.79
59.50 3.49
60.50 2.93
61.51 2.36
62.52 2.12
63.53 2.45
64.54 1.01
65.55 1.18
66.55 0.67
67.56 0.00
68.57 3.71
69.58 7.28
70.59 8.06
71.60 8.78
72.61 8.17
73.61 7.11
74.62 6.91
75.63 6.57
76.64 5.40
77.65 5.03
78.66 4.37
79.66 3.66
80.67 1.03
81.68 0.00
82.69 -1.03
83.70 1.36
84.71 2.20
85.71 3.45
86.72 3.15
87.73 8.70
88.74 11.62
89.75 12.57
90.76 11.65
91.76 11.41
92.77 10.58
93.78 9.68
94.79 9.04
95.80 8.33
96.81 7.09
97.82 6.47
98.82 6.19
99.83 5.48
100.84 4.89
101.85 5.11
102.86 4.08
103.87 3.66
104.87 3.77
105.88 2.68
106.89 1.50
107.90 1.92
108.91 1.65
109.92 2.20
110.92 1.19
111.93 0.51
112.94 0.24
113.95 1.18
114.96 0.96
115.97 0.15
116.97 0.25
117.98 -0.06
118.99 -0.18
120.00 0.04
