# Time(ns)	Amplitude
0.00 0.53
1.01 0.82
2.02 0.45
3.03 0.12
4.03 0.04
5.04 0.39
6.05 0.24
7.06 0.35
8.07 0.43
9.08 0.03
10.08 0.05
11.09 0.42
12.10 0.47
13.11 -0.05
14.12 0.16
15.13 -0.23
16.13 0.46
17.14 0.00
18.15 -0.01
19.16 0.37
20.17 0.00
21.18 0.26
22.18 0.57
23.19 0.18
24.20 0.07
25.21 0.23
26.22 0.44
27.23 0.78
28.24 0.50
29.24 0.01
30.25 0.30
31.26 3.92
32.27 7.71
33.28 9.39
34.29 9.39
35.29 8.74
36.30 8.66
37.31 8.16
38.32 7.10
39.33 6.31
40.34 5.34
41.34 5.23
42.35 4.09
43.36 4.34
44.37 3.37
45.38 2.07
46.39 2.08
47.39 1.56
48.40 1.00
49.41 0.79
50.42 1.04
51.43 0.63
52.44 0.58
53.45 0.19
54.45 0.30
55.46 0.20
56.47 0.00
57.48 0.03
58.49 -0.70
59.50 -0.58
60.50 -0.39
61.51 0.24
62.52 1.82
63.53 2.97
64.54 4.03
65.55 3.10
66.55 3.82
67.56 3.43
68.57 2.77
69.58 2.93
70.59 4.08
71.60 4.78
72.61 4.62
73.61 4.72
74.62 4.16
75.63 3.13
76.64 2.85
77.65 2.96
78.66 2.24
79.66 2.27
80.67 1.57
81.68 1.74
82.69 1.18
83.70 0.50
84.71 0.37
85.71 0.90
86.72 0.00
87.73 0.78
88.74 -0.23
89.75 -0.08
90.76 -0.51
91.76 0.22
92.77 3.53
93.78 4.10
94.79 5.09
95.80 4.31
96.81 4.15
97.82 4.04
98.82 3.69
99.83 3.40
100.84 2.59
101.85 2.28
102.86 1.72
103.87 0.97
104.87 0.54
105.88 0.42
106.89 -0.21
107.90 -0.63
108.91 0.76
109.92 2.21
110.92 2.91
111.93 3.07
112.94 2.49
113.95 2.35
114.96 1.86
115.97 1.44
116.97 1.13
117.98 0.88
118.99 0.98
120.00 0.49
