# Time(ns)	Amplitude
0.00 0.53
1.01 -0.13
2.02 0.21
3.03 0.24
4.03 0.48
5.04 0.68
6.05 0.48
7.06 0.42
8.07 0.21
9.08 0.89
10.08 0.18
11.09 0.03
12.10 -0.45
13.11 0.15
14.12 0.41
15.13 0.69
16.13 0.89
17.14 0.47
18.15 0.72
19.16 -0.06
20.17 0.56
21.18 0.13
22.18 0.00
23.19 0.53
24.20 0.54
25.21 0.01
26.22 0.22
27.23 -0.02
28.24 0.60
29.24 0.52
30.25 0.18
31.26 0.37
32.27 0.28
33.28 0.33
34.29 0.34
35.29 0.49
36.30 0.57
37.31 0.18
38.32 0.08
39.33 2.19
40.34 3.79
41.34 3.58
42.35 3.82
43.36 3.64
44.37 3.13
45.38 2.65
46.39 5.56
47.39 8.37
48.40 8.74
49.41 9.43
50.42 12.21
51.43 12.73
52.44 11.62
53.45 10.69
54.45 9.66
55.46 8.55
56.47 7.23
57.48 6.49
58.49 5.90
59.50 3.92
60.50 3.08
61.51 2.10
62.52 1.72
63.53 1.32
64.54 0.51
65.55 0.00
66.55 -0.06
67.56 -0.41
68.57 -1.01
69.58 4.32
70.59 6.84
71.60 6.93
72.61 7.83
73.61 6.82
74.62 6.31
75.63 5.79
76.64 4.50
77.65 4.02
78.66 3.21
79.66 2.67
80.67 1.96
81.68 1.33
82.69 0.69
83.70 0.00
84.71 -0.85
85.71 -1.12
86.72 1.54
87.73 5.76
88.74 7.50
89.75 8.33
90.76 7.84
91.76 8.19
92.77 7.73
93.78 6.14
94.79 5.50
95.80 4.57
96.81 4.12
97.82 4.37
98.82 3.56
99.83 3.19
100.84 3.22
101.85 2.36
102.86 2.43
103.87 1.84
104.87 1.50
105.88 1.33
106.89 1.32
107.90 1.58
108.91 1.57
109.92 0.85
110.92 0.31
111.93 0.58
112.94 -0.00
113.95 0.16
114.96 0.16
115.97 0.28
116.97 0.09
117.98 0.13
118.99 -0.26
120.00 -0.18
