# Time(ns)	Amplitude
0.00 0.32
1.01 -0.09
2.02 -0.04
3.03 0.37
4.03 0.21
5.04 0.79
6.05 0.05
7.06 0.90
8.07 1.19
9.08 -0.02
10.08 0.78
11.09 0.28
12.10 0.36
13.11 0.63
14.12 0.17
15.13 0.63
16.13 0.95
17.14 0.30
18.15 0.20
19.16 0.59
20.17 0.48
21.18 0.54
22.18 0.13
23.19 0.35
24.20 0.50
25.21 0.16
26.22 0.01
27.23 0.65
28.24 0.25
29.24 0.33
30.25 0.30
31.26 0.17
32.27 0.33
33.28 1.10
34.29 0.09
35.29 -0.40
36.30 0.00
37.31 0.24
38.32 0.41
39.33 0.48
40.34 0.54
41.34 0.38
42.35 0.03
43.36 0.10
44.37 -0.18
45.38 -0.53
46.39 0.27
47.39 0.58
48.40 2.01
49.41 6.21
50.42 7.91
51.43 8.71
52.44 8.33
53.45 8.31
54.45 7.16
55.46 7.36
56.47 6.09
57.48 5.93
58.49 4.79
59.50 4.06
60.50 3.32
61.51 3.57
62.52 2.05
63.53 2.01
64.54 1.42
65.55 1.11
66.55 1.07
67.56 1.01
68.57 0.75
69.58 0.62
70.59 0.40
71.60 0.01
72.61 0.00
73.61 0.12
74.62 -0.41
75.63 -0.60
76.64 -0.48
77.65 0.20
78.66 1.47
79.66 2.37
80.67 2.92
81.68 2.93
82.69 3.03
83.70 2.90
84.71 2.02
85.71 7.08
86.72 9.09
87.73 10.10
88.74 9.31
89.75 9.06
90.76 7.27
91.76 11.08
92.77 12.03
93.78 11.79
94.79 11.85
95.80 10.33
96.81 9.27
97.82 8.20
98.82 6.65
99.83 5.79
100.84 3.87
101.85 3.02
102.86 2.62
103.87 2.79
104.87 2.06
105.88 1.36
106.89 1.23
107.90 0.29
108.91 0.10
109.92 0.73
110.92 2.05
111.93 2.15
112.94 1.98
113.95 1.99
114.96 1.53
115.97 1.32
116.97 0.97
117.98 -0.12
118.99 0.07
120.00 -0.23
