# Time(ns)	Amplitude
0.00 0.43
1.01 -0.09
2.02 0.37
3.03 0.15
4.03 0.01
5.04 0.03
6.05 -0.17
7.06 0.41
8.07 3.86
9.08 6.38
10.08 7.66
11.09 8.35
12.10 7.53
13.11 7.42
14.12 6.68
15.13 9.01
16.13 10.00
17.14 10.63
18.15 9.72
19.16 9.06
20.17 6.75
21.18 5.52
22.18 5.04
23.19 4.32
24.20 3.95
25.21 3.52
26.22 2.76
27.23 2.16
28.24 2.60
29.24 1.21
30.25 1.55
31.26 1.07
32.27 -0.01
33.28 0.27
34.29 0.00
35.29 0.24
36.30 -0.18
37.31 -0.18
38.32 1.67
39.33 2.73
40.34 3.37
41.34 2.87
42.35 2.86
43.36 2.80
44.37 2.56
45.38 2.21
46.39 1.80
47.39 1.81
48.40 1.37
49.41 1.25
50.42 1.34
51.43 1.20
52.44 1.17
53.45 0.60
54.45 1.05
55.46 0.58
56.47 0.44
57.48 0.42
58.49 0.28
59.50 0.00
60.50 0.00
61.51 -0.17
62.52 -0.85
63.53 -0.50
64.54 2.20
65.55 7.70
66.55 8.99
67.56 9.44
68.57 9.41
69.58 8.76
70.59 7.87
71.60 7.35
72.61 6.60
73.61 5.95
74.62 5.13
75.63 5.14
76.64 3.36
77.65 3.49
78.66 2.72
79.66 2.31
80.67 2.15
81.68 1.67
82.69 1.46
83.70 1.59
84.71 1.55
85.71 1.05
86.72 1.04
87.73 0.73
88.74 0.89
89.75 0.83
90.76 0.58
91.76 0.21
92.77 0.05
93.78 0.72
94.79 0.19
95.80 0.14
96.81 -0.44
97.82 0.60
98.82 0.00
99.83 -0.79
100.84 -0.20
101.85 0.21
102.86 2.17
103.87 4.97
104.87 6.86
105.88 6.79
106.89 6.38
107.90 6.08
108.91 5.45
109.92 4.51
110.92 4.55
111.93 3.89
112.94 3.39
113.95 2.97
114.96 2.89
115.97 2.01
116.97 0.63
117.98 -0.25
118.99 0.14
120.00 -0.76
