# Time(ns)	Amplitude
0.00 0.10
1.01 -0.22
2.02 -0.05
3.03 0.33
4.03 0.01
5.04 0.20
6.05 3.66
7.06 8.31
8.07 9.75
9.08 10.51
10.08 9.82
11.09 9.60
12.10 9.17
13.11 8.17
14.12 7.17
15.13 6.74
16.13 6.53
17.14 5.70
18.15 4.22
19.16 3.46
20.17 2.79
21.18 2.48
22.18 3.08
23.19 1.98
24.20 2.00
25.21 2.02
26.22 1.71
27.23 1.23
28.24 1.62
29.24 1.70
30.25 1.10
31.26 0.85
32.27 1.30
33.28 0.32
34.29 0.82
35.29 0.18
36.30 0.57
37.31 0.35
38.32 0.64
39.33 0.10
40.34 0.00
41.34 0.55
42.35 -0.49
43.36 0.03
44.37 -0.19
45.38 -0.20
46.39 2.67
47.39 6.35
48.40 8.01
49.41 8.63
50.42 8.34
51.43 7.96
52.44 6.50
53.45 6.69
54.45 5.47
55.46 5.94
56.47 4.48
57.48 7.07
58.49 6.89
59.50 6.68
60.50 6.33
61.51 5.80
62.52 4.97
63.53 4.04
64.54 4.42
65.55 3.71
66.55 3.47
67.56 3.79
68.57 3.21
69.58 2.40
70.59 2.95
71.60 2.03
72.61 2.17
73.61 1.49
74.62 1.25
75.63 1.42
76.64 1.37
77.65 1.08
78.66 0.58
79.66 0.85
80.67 0.31
81.68 0.48
82.69 0.30
83.70 0.63
84.71 0.39
85.71 0.37
86.72 0.86
87.73 0.55
88.74 0.40
89.75 0.02
90.76 0.66
91.76 0.41
92.77 0.22
93.78 0.49
94.79 -0.62
95.80 0.01
96.81 -0.03
97.82 0.00
98.82 -0.57
99.83 2.92
100.84 4.31
101.85 4.63
102.86 6.20
103.87 12.02
104.87 14.38
105.88 14.90
106.89 14.28
107.90 13.81
108.91 12.94
109.92 11.60
110.92 10.41
111.93 8.33
112.94 5.24
113.95 3.65
114.96 2.62
115.97 1.61
116.97 0.94
117.98 -0.14
118.99 0.08
120.00 -0.57
