# Time(ns)	Amplitude
0.00 0.06
1.01 -0.14
2.02 -0.09
3.03 0.78
4.03 0.26
5.04 0.06
6.05 0.84
7.06 0.12
8.07 0.22
9.08 0.32
10.08 0.01
11.09 5.11
12.10 8.68
13.11 9.60
14.12 10.09
15.13 9.77
16.13 8.64
17.14 8.65
18.15 8.07
19.16 6.95
20.17 6.27
21.18 5.80
22.18 5.14
23.19 4.03
24.20 2.97
25.21 2.80
26.22 1.79
27.23 2.18
28.24 1.77
29.24 1.60
30.25 1.65
31.26 1.88
32.27 1.43
33.28 1.20
34.29 1.47
35.29 0.83
36.30 0.91
37.31 1.74
38.32 0.24
39.33 0.66
40.34 0.14
41.34 0.80
42.35 0.73
43.36 0.54
44.37 0.00
45.38 0.28
46.39 -0.31
47.39 0.02
48.40 0.64
49.41 -0.18
50.42 0.26
51.43 -0.12
52.44 0.06
53.45 3.24
54.45 5.43
55.46 5.85
56.47 6.40
57.48 6.27
58.49 10.83
59.50 11.02
60.50 12.07
61.51 11.16
62.52 10.29
63.53 9.50
64.54 8.49
65.55 6.20
66.55 5.76
67.56 5.09
68.57 4.41
69.58 3.97
70.59 3.94
71.60 3.38
72.61 2.78
73.61 2.92
74.62 2.42
75.63 2.10
76.64 1.00
77.65 1.43
78.66 1.73
79.66 2.06
80.67 1.65
81.68 1.59
82.69 0.95
83.70 1.20
84.71 1.06
85.71 1.26
86.72 0.76
87.73 0.60
88.74 0.81
89.75 1.26
90.76 0.43
91.76 0.00
92.77 0.10
93.78 0.02
94.79 -0.27
95.80 0.47
96.81 0.10
97.82 0.43
98.82 0.20
99.83 0.26
100.84 -0.03
101.85 -0.51
102.86 3.42
103.87 5.00
104.87 6.14
105.88 5.98
106.89 4.98
107.90 5.25
108.91 6.44
109.92 7.34
110.92 7.39
111.93 6.95
112.94 5.27
113.95 5.65
114.96 4.89
115.97 1.48
116.97 0.59
117.98 0.29
118.99 -0.21
120.00 -0.14
