# Time(ns)	Amplitude
0.00 0.26
1.01 0.16
2.02 0.18
3.03 0.18
4.03 0.64
5.04 0.51
6.05 0.60
7.06 0.30
8.07 0.27
9.08 0.19
10.08 -0.38
11.09 -0.05
12.10 0.21
13.11 0.71
14.12 0.45
15.13 0.25
16.13 0.26
17.14 -0.07
18.15 0.52
19.16 0.30
20.17 0.94
21.18 0.50
22.18 0.26
23.19 0.29
24.20 0.92
25.21 0.16
26.22 0.33
27.23 0.28
28.24 0.19
29.24 0.72
30.25 0.86
31.26 0.00
32.27 0.33
33.28 0.51
34.29 0.86
35.29 -0.06
36.30 0.28
37.31 0.60
38.32 0.58
39.33 0.40
40.34 0.57
41.34 0.51
42.35 -0.30
43.36 -0.17
44.37 0.34
45.38 0.61
46.39 0.55
47.39 2.84
48.40 6.40
49.41 7.00
50.42 7.30
51.43 7.08
52.44 7.10
53.45 5.97
54.45 5.85
55.46 4.59
56.47 4.62
57.48 3.45
58.49 3.33
59.50 2.14
60.50 1.93
61.51 0.26
62.52 0.02
63.53 0.00
64.54 0.15
65.55 -0.93
66.55 -0.94
67.56 0.00
68.57 2.26
69.58 2.55
70.59 3.35
71.60 3.53
72.61 2.47
73.61 2.22
74.62 2.01
75.63 1.77
76.64 1.56
77.65 0.84
78.66 0.90
79.66 0.77
80.67 0.91
81.68 0.28
82.69 -0.77
83.70 -0.57
84.71 3.06
85.71 5.18
86.72 11.52
87.73 13.58
88.74 15.33
89.75 14.48
90.76 16.94
91.76 18.16
92.77 16.89
93.78 15.28
94.79 14.82
95.80 12.67
96.81 10.74
97.82 9.38
98.82 8.39
99.83 7.69
100.84 6.26
101.85 6.21
102.86 5.19
103.87 4.42
104.87 5.02
105.88 4.13
106.89 3.13
107.90 2.26
108.91 2.53
109.92 2.05
110.92 2.04
111.93 1.38
112.94 1.30
113.95 0.94
114.96 0.74
115.97 0.82
116.97 0.19
117.98 0.05
118.99 -0.73
120.00 -0.09
