# Time(ns)	Amplitude
0.00 0.78
1.01 0.02
2.02 0.66
3.03 -0.11
4.03 0.36
5.04 0.38
6.05 0.26
7.06 0.06
8.07 1.18
9.08 0.50
10.08 -0.07
11.09 0.51
12.10 0.02
13.11 0.62
14.12 0.30
15.13 0.02
16.13 4.05
17.14 8.97
18.15 10.83
19.16 10.35
20.17 10.79
21.18 9.84
22.18 9.38
23.19 8.37
24.20 7.17
25.21 6.60
26.22 6.07
27.23 5.61
28.24 2.59
29.24 1.52
30.25 0.88
31.26 -0.26
32.27 -1.11
33.28 -0.34
34.29 1.43
35.29 4.94
36.30 5.88
37.31 6.38
38.32 5.84
39.33 5.57
40.34 5.45
41.34 4.82
42.35 3.44
43.36 3.10
44.37 2.74
45.38 2.20
46.39 1.80
47.39 2.02
48.40 1.25
49.41 1.15
50.42 0.27
51.43 0.56
52.44 0.02
53.45 0.07
54.45 -0.76
55.46 -0.72
56.47 -0.74
57.48 0.00
58.49 2.83
59.50 4.76
60.50 5.08
61.51 5.40
62.52 4.30
63.53 4.33
64.54 3.67
65.55 3.65
66.55 3.35
67.56 3.21
68.57 2.92
69.58 2.43
70.59 2.56
71.60 1.63
72.61 1.75
73.61 2.17
74.62 1.40
75.63 0.68
76.64 0.89
77.65 0.81
78.66 0.83
79.66 0.36
80.67 0.13
81.68 0.31
82.69 0.00
83.70 -0.43
84.71 0.45
85.71 0.52
86.72 -0.05
87.73 -0.07
88.74 0.67
89.75 0.08
90.76 4.79
91.76 6.82
92.77 7.34
93.78 7.86
94.79 7.35
95.80 6.35
96.81 6.16
97.82 5.61
98.82 4.60
99.83 3.84
100.84 3.32
101.85 2.63
102.86 2.14
103.87 0.81
104.87 0.31
105.88 0.00
106.89 -0.04
107.90 -0.21
108.91 -0.90
109.92 2.82
110.92 6.68
111.93 7.87
112.94 8.48
113.95 8.34
114.96 7.48
115.97 7.02
116.97 6.48
117.98 5.15
118.99 4.49
120.00 3.75
