# Time(ns)	Amplitude
0.00 -0.07
1.01 0.13
2.02 0.28
3.03 0.32
4.03 0.01
5.04 -0.43
6.05 0.27
7.06 3.00
8.07 3.79
9.08 4.38
10.08 3.70
11.09 4.23
12.10 3.06
13.11 2.97
14.12 2.66
15.13 2.31
16.13 2.09
17.14 2.21
18.15 1.30
19.16 0.50
20.17 0.00
21.18 0.33
22.18 -0.83
23.19 1.11
24.20 5.11
25.21 6.43
26.22 6.97
27.23 6.36
28.24 6.16
29.24 5.48
30.25 4.63
31.26 4.31
32.27 4.09
33.28 3.39
34.29 3.30
35.29 2.39
36.30 1.11
37.31 -0.28
38.32 0.00
39.33 -0.60
40.34 0.00
41.34 5.53
42.35 8.65
43.36 8.91
44.37 8.44
45.38 7.60
46.39 7.85
47.39 6.48
48.40 5.40
49.41 5.99
50.42 7.52
51.43 8.31
52.44 7.31
53.45 6.78
54.45 5.10
55.46 3.97
56.47 2.70
57.48 1.88
58.49 1.89
59.50 1.46
60.50 0.00
61.51 0.93
62.52 -0.08
63.53 -0.80
64.54 0.90
65.55 5.02
66.55 5.76
67.56 5.53
68.57 5.09
69.58 5.41
70.59 4.61
71.60 4.65
72.61 4.38
73.61 3.72
74.62 3.67
75.63 2.28
76.64 2.69
77.65 3.04
78.66 2.32
79.66 2.14
80.67 1.91
81.68 1.45
82.69 1.76
83.70 1.77
84.71 1.30
85.71 1.36
86.72 1.67
87.73 1.34
88.74 0.72
89.75 0.57
90.76 0.52
91.76 0.48
92.77 1.16
93.78 -0.09
94.79 0.84
95.80 0.41
96.81 0.25
97.82 0.31
98.82 0.31
99.83 0.05
100.84 0.26
101.85 0.15
102.86 0.31
103.87 0.82
104.87 0.55
105.88 0.46
106.89 0.30
107.90 0.35
108.91 0.24
109.92 -0.01
110.92 0.25
111.93 0.29
112.94 -0.07
113.95 0.17
114.96 0.22
115.97 0.36
116.97 0.29
117.98 0.04
118.99 0.50
120.00 -0.47
