# Time(ns)	Amplitude
0.00 0.07
1.01 0.35
2.02 -0.12
3.03 -0.08
4.03 0.28
5.04 0.67
6.05 0.79
7.06 0.54
8.07 0.83
9.08 0.32
10.08 -0.01
11.09 1.54
12.10 3.88
13.11 3.75
14.12 3.99
15.13 4.19
16.13 3.23
17.14 3.56
18.15 2.89
19.16 2.46
20.17 2.16
21.18 3.71
22.18 4.99
23.19 3.82
24.20 3.34
25.21 2.97
26.22 2.40
27.23 2.26
28.24 2.13
29.24 1.33
30.25 1.15
31.26 0.30
32.27 0.41
33.28 0.01
34.29 0.00
35.29 -0.28
36.30 0.55
37.31 0.27
38.32 0.29
39.33 1.74
40.34 2.37
41.34 3.12
42.35 2.55
43.36 2.83
44.37 2.31
45.38 2.41
46.39 2.16
47.39 2.57
48.40 2.35
49.41 1.42
50.42 1.46
51.43 1.55
52.44 1.25
53.45 0.87
54.45 0.51
55.46 1.13
56.47 0.20
57.48 0.40
58.49 0.77
59.50 0.74
60.50 0.30
61.51 0.32
62.52 0.00
63.53 1.13
64.54 0.98
65.55 0.04
66.55 0.42
67.56 0.18
68.57 0.83
69.58 0.73
70.59 0.33
71.60 0.56
72.61 0.07
73.61 -0.07
74.62 0.71
75.63 0.45
76.64 0.05
77.65 0.00
78.66 0.15
79.66 0.32
80.67 -0.04
81.68 -0.23
82.69 0.55
83.70 2.79
84.71 5.43
85.71 7.23
86.72 7.42
87.73 7.89
88.74 7.51
89.75 6.84
90.76 6.34
91.76 5.92
92.77 4.84
93.78 4.82
94.79 8.85
95.80 7.77
96.81 8.93
97.82 7.94
98.82 7.19
99.83 5.91
100.84 6.27
101.85 5.25
102.86 5.17
103.87 4.98
104.87 4.51
105.88 3.98
106.89 3.53
107.90 3.06
108.91 2.40
109.92 2.25
110.92 2.23
111.93 1.06
112.94 1.94
113.95 1.06
114.96 0.53
115.97 -0.23
116.97 0.87
117.98 -0.08
118.99 0.09
120.00 0.06
