# Time(ns)	Amplitude
0.00 0.63
1.01 1.38
2.02 0.07
3.03 -0.29
4.03 0.68
5.04 0.03
6.05 0.40
7.06 0.46
8.07 -0.02
9.08 0.05
10.08 0.46
11.09 -0.02
12.10 4.81
13.11 8.89
14.12 11.42
15.13 11.54
16.13 11.53
17.14 10.83
18.15 9.73
19.16 9.60
20.17 8.34
21.18 7.69
22.18 6.87
23.19 5.78
24.20 3.82
25.21 3.62
26.22 2.92
27.23 2.02
28.24 1.60
29.24 1.37
30.25 0.95
31.26 0.79
32.27 0.92
33.28 0.01
34.29 0.00
35.29 -0.13
36.30 -0.44
37.31 -0.42
38.32 3.27
39.33 6.71
40.34 8.58
41.34 8.90
42.35 8.31
43.36 14.13
44.37 16.28
45.38 16.97
46.39 15.80
47.39 15.01
48.40 14.03
49.41 12.94
50.42 10.67
51.43 9.23
52.44 7.55
53.45 6.87
54.45 5.27
55.46 5.38
56.47 4.69
57.48 4.39
58.49 4.31
59.50 4.20
60.50 3.64
61.51 3.57
62.52 2.93
63.53 2.19
64.54 2.57
65.55 1.74
66.55 1.55
67.56 1.82
68.57 1.67
69.58 0.75
70.59 1.25
71.60 0.63
72.61 1.02
73.61 0.74
74.62 0.77
75.63 0.65
76.64 0.84
77.65 0.60
78.66 0.85
79.66 0.43
80.67 -0.10
81.68 0.37
82.69 0.82
83.70 0.44
84.71 -0.05
85.71 -0.34
86.72 0.21
87.73 0.28
88.74 0.42
89.75 0.15
90.76 0.00
91.76 4.63
92.77 7.33
93.78 8.69
94.79 9.84
95.80 9.11
96.81 8.68
97.82 8.21
98.82 7.49
99.83 6.52
100.84 6.02
101.85 6.50
102.86 8.87
103.87 8.23
104.87 7.69
105.88 7.32
106.89 6.26
107.90 5.66
108.91 4.45
109.92 3.98
110.92 2.84
111.93 2.67
112.94 1.83
113.95 1.42
114.96 1.13
115.97 0.69
116.97 0.91
117.98 -0.44
118.99 0.20
120.00 -0.25
