# Time(ns)	Amplitude
0.00 0.39
1.01 0.48
2.02 0.40
3.03 0.36
4.03 0.34
5.04 0.32
6.05 0.38
7.06 0.12
8.07 0.00
9.08 0.18
10.08 0.02
11.09 -0.38
12.10 0.36
13.11 0.00
14.12 -0.10
15.13 4.46
16.13 6.69
17.14 8.64
18.15 10.69
19.16 10.49
20.17 10.01
21.18 10.10
22.18 9.11
23.19 8.42
24.20 7.57
25.21 6.85
26.22 5.57
27.23 2.82
28.24 2.10
29.24 1.05
30.25 0.00
31.26 0.33
32.27 -0.62
33.28 -1.01
34.29 -0.97
35.29 5.48
36.30 10.20
37.31 12.28
38.32 12.28
39.33 12.31
40.34 12.35
41.34 11.25
42.35 10.49
43.36 9.53
44.37 8.28
45.38 7.03
46.39 5.78
47.39 5.65
48.40 4.91
49.41 4.43
50.42 4.03
51.43 3.74
52.44 3.70
53.45 2.91
54.45 2.96
55.46 2.07
56.47 2.97
57.48 2.13
58.49 2.06
59.50 1.09
60.50 1.73
61.51 1.36
62.52 1.70
63.53 1.95
64.54 1.82
65.55 1.09
66.55 0.87
67.56 1.14
68.57 0.51
69.58 0.80
70.59 0.22
71.60 0.70
72.61 0.28
73.61 0.60
74.62 0.18
75.63 1.01
76.64 0.54
77.65 0.41
78.66 0.42
79.66 0.16
80.67 0.25
81.68 -0.02
82.69 0.49
83.70 0.00
84.71 0.29
85.71 0.17
86.72 -0.17
87.73 0.61
88.74 0.12
89.75 0.07
90.76 0.30
91.76 0.12
92.77 0.23
93.78 0.17
94.79 -0.09
95.80 0.13
96.81 0.16
97.82 0.16
98.82 0.38
99.83 0.35
100.84 0.34
101.85 0.00
102.86 0.58
103.87 -0.26
104.87 4.77
105.88 8.63
106.89 10.37
107.90 10.69
108.91 10.54
109.92 9.75
110.92 8.81
111.93 7.89
112.94 7.28
113.95 6.92
114.96 5.71
115.97 5.24
116.97 4.87
117.98 1.84
118.99 0.14
120.00 -0.63
