# Time(ns)	Amplitude
0.00 0.62
1.01 0.75
2.02 0.22
3.03 0.45
4.03 0.34
5.04 0.45
6.05 0.36
7.06 -0.01
8.07 0.03
9.08 0.03
10.08 0.28
11.09 0.57
12.10 0.30
13.11 0.45
14.12 0.33
15.13 0.42
16.13 0.70
17.14 0.53
18.15 0.67
19.16 -0.06
20.17 0.00
21.18 0.31
22.18 0.37
23.19 0.52
24.20 -0.08
25.21 0.56
26.22 0.40
27.23 0.52
28.24 0.36
29.24 1.13
30.25 0.53
31.26 0.47
32.27 0.64
33.28 0.27
34.29 0.13
35.29 0.26
36.30 0.00
37.31 0.49
38.32 0.89
39.33 0.46
40.34 0.00
41.34 -0.08
42.35 0.36
43.36 0.36
44.37 0.75
45.38 0.32
46.39 -0.01
47.39 0.36
48.40 0.14
49.41 0.93
50.42 0.28
51.43 0.24
52.44 0.60
53.45 0.36
54.45 0.04
55.46 0.57
56.47 0.42
57.48 0.43
58.49 0.38
59.50 0.38
60.50 0.64
61.51 -0.20
62.52 0.30
63.53 0.02
64.54 0.28
65.55 1.28
66.55 3.41
67.56 3.96
68.57 4.73
69.58 4.27
70.59 4.17
71.60 6.24
72.61 6.94
73.61 9.13
74.62 13.90
75.63 15.47
76.64 14.92
77.65 13.53
78.66 10.72
79.66 8.70
80.67 7.21
81.68 6.36
82.69 5.96
83.70 6.20
84.71 6.67
85.71 5.92
86.72 5.23
87.73 3.85
88.74 2.29
89.75 2.18
90.76 1.71
91.76 0.59
92.77 0.22
93.78 3.24
94.79 6.04
95.80 8.08
96.81 8.19
97.82 8.20
98.82 7.14
99.83 6.64
100.84 5.71
101.85 5.72
102.86 5.63
103.87 4.72
104.87 4.61
105.88 3.03
106.89 3.23
107.90 2.57
108.91 2.26
109.92 1.72
110.92 1.54
111.93 1.56
112.94 0.80
113.95 1.80
114.96 0.57
115.97 0.45
116.97 -0.12
117.98 -0.09
118.99 0.45
120.00 0.06
