# Time(ns)	Amplitude
0.00 0.52
1.01 0.56
2.02 0.14
3.03 0.44
4.03 0.39
5.04 0.00
6.05 0.34
7.06 0.76
8.07 0.06
9.08 0.42
10.08 0.58
11.09 0.15
12.10 0.39
13.11 0.59
14.12 0.53
15.13 0.50
16.13 0.44
17.14 -0.19
18.15 0.26
19.16 -0.09
20.17 0.45
21.18 0.51
22.18 -0.02
23.19 0.46
24.20 0.36
25.21 0.13
26.22 2.53
27.23 4.34
28.24 5.32
29.24 5.11
30.25 4.44
31.26 4.67
32.27 3.91
33.28 3.63
34.29 3.67
35.29 3.12
36.30 2.83
37.31 2.63
38.32 0.00
39.33 1.15
40.34 6.79
41.34 8.51
42.35 9.41
43.36 8.84
44.37 8.56
45.38 7.16
46.39 7.06
47.39 7.04
48.40 6.44
49.41 5.62
50.42 5.01
51.43 4.04
52.44 4.55
53.45 3.60
54.45 3.38
55.46 3.18
56.47 2.78
57.48 2.93
58.49 1.93
59.50 2.13
60.50 1.64
61.51 1.13
62.52 1.03
63.53 1.17
64.54 1.83
65.55 1.08
66.55 0.68
67.56 0.80
68.57 0.41
69.58 0.20
70.59 0.40
71.60 0.68
72.61 0.17
73.61 0.04
74.62 0.31
75.63 0.55
76.64 0.19
77.65 0.00
78.66 -0.31
79.66 -0.04
80.67 -0.16
81.68 4.29
82.69 6.29
83.70 7.20
84.71 7.50
85.71 7.00
86.72 6.90
87.73 6.44
88.74 5.71
89.75 5.29
90.76 4.67
91.76 3.89
92.77 3.85
93.78 0.62
94.79 0.77
95.80 -0.62
96.81 -0.77
97.82 3.05
98.82 4.12
99.83 5.36
100.84 4.12
101.85 4.25
102.86 8.25
103.87 10.27
104.87 11.61
105.88 10.81
106.89 10.21
107.90 8.77
108.91 8.68
109.92 6.76
110.92 6.21
111.93 4.21
112.94 2.82
113.95 2.09
114.96 2.14
115.97 1.37
116.97 0.95
117.98 0.24
118.99 -0.48
120.00 -0.74
