# Time(ns)	Amplitude
0.00 0.28
1.01 0.38
2.02 0.60
3.03 0.03
4.03 0.30
5.04 0.44
6.05 -0.05
7.06 -0.10
8.07 0.39
9.08 0.52
10.08 0.81
11.09 0.38
12.10 0.21
13.11 0.68
14.12 0.80
15.13 0.14
16.13 0.15
17.14 0.80
18.15 0.42
19.16 0.54
20.17 0.77
21.18 -0.25
22.18 0.29
23.19 4.03
24.20 8.00
25.21 10.16
26.22 10.82
27.23 11.21
28.24 9.90
29.24 9.85
30.25 8.29
31.26 7.41
32.27 6.88
33.28 6.48
34.29 9.76
35.29 10.09
36.30 10.99
37.31 10.23
38.32 10.07
39.33 8.36
40.34 8.39
41.34 6.72
42.35 5.69
43.36 5.59
44.37 4.66
45.38 3.29
46.39 3.22
47.39 2.07
48.40 0.78
49.41 1.54
50.42 0.56
51.43 -0.19
52.44 0.00
53.45 -0.45
54.45 -0.83
55.46 1.89
56.47 4.09
57.48 4.96
58.49 4.94
59.50 4.43
60.50 3.39
61.51 3.61
62.52 5.17
63.53 9.40
64.54 9.84
65.55 10.41
66.55 10.45
67.56 9.22
68.57 7.86
69.58 7.45
70.59 7.01
71.60 6.28
72.61 5.51
73.61 5.05
74.62 4.60
75.63 3.94
76.64 3.61
77.65 3.49
78.66 2.71
79.66 2.81
80.67 2.78
81.68 2.02
82.69 2.28
83.70 1.86
84.71 1.99
85.71 2.04
86.72 1.50
87.73 1.21
88.74 2.10
89.75 1.24
90.76 1.17
91.76 0.74
92.77 0.32
93.78 0.55
94.79 0.83
95.80 -0.11
96.81 -0.29
97.82 0.60
98.82 0.00
99.83 -0.07
100.84 0.58
101.85 0.34
102.86 0.17
103.87 3.34
104.87 8.54
105.88 9.94
106.89 10.85
107.90 10.76
108.91 10.47
109.92 9.69
110.92 8.33
111.93 7.97
112.94 6.72
113.95 6.77
114.96 5.82
115.97 4.90
116.97 2.08
117.98 0.95
118.99 -0.23
120.00 -0.34
