# Time(ns)	Amplitude
0.00 0.51
1.01 0.37
2.02 0.34
3.03 0.03
4.03 -0.05
5.04 0.00
6.05 0.63
7.06 -0.19
8.07 0.13
9.08 0.05
10.08 0.06
11.09 0.87
12.10 0.46
13.11 0.51
14.12 0.40
15.13 0.73
16.13 0.28
17.14 0.68
18.15 3.01
19.16 4.33
20.17 4.44
21.18 4.78
22.18 4.15
23.19 3.91
24.20 2.58
25.21 2.76
26.22 3.29
27.23 2.48
28.24 2.27
29.24 1.29
30.25 0.65
31.26 0.08
32.27 -0.08
33.28 -0.30
34.29 1.39
35.29 3.43
36.30 3.22
37.31 3.67
38.32 3.38
39.33 3.70
40.34 3.10
41.34 2.65
42.35 2.32
43.36 2.65
44.37 4.73
45.38 4.51
46.39 4.18
47.39 2.18
48.40 1.55
49.41 3.95
50.42 6.29
51.43 7.23
52.44 7.75
53.45 7.24
54.45 6.26
55.46 5.55
56.47 4.57
57.48 3.31
58.49 4.02
59.50 6.85
60.50 6.93
61.51 8.03
62.52 7.33
63.53 6.77
64.54 6.24
65.55 6.21
66.55 5.69
67.56 5.35
68.57 4.93
69.58 4.32
70.59 3.73
71.60 3.23
72.61 3.35
73.61 2.04
74.62 3.05
75.63 2.80
76.64 2.57
77.65 1.98
78.66 1.77
79.66 1.20
80.67 1.45
81.68 0.88
82.69 1.45
83.70 1.29
84.71 0.36
85.71 0.89
86.72 1.17
87.73 0.81
88.74 0.20
89.75 0.86
90.76 0.04
91.76 0.58
92.77 0.70
93.78 0.63
94.79 0.73
95.80 0.47
96.81 0.90
97.82 0.48
98.82 0.75
99.83 0.10
100.84 0.56
101.85 0.00
102.86 0.46
103.87 0.30
104.87 0.35
105.88 0.33
106.89 0.50
107.90 0.87
108.91 1.02
109.92 0.30
110.92 0.17
111.93 0.71
112.94 -0.04
113.95 -0.08
114.96 0.25
115.97 -0.09
116.97 0.83
117.98 0.43
118.99 0.79
120.00 0.82
