# Time(ns)	Amplitude
0.00 0.32
1.01 -0.31
2.02 0.53
3.03 0.41
4.03 0.03
5.04 0.16
6.05 0.78
7.06 0.43
8.07 0.73
9.08 0.42
10.08 0.52
11.09 0.36
12.10 0.40
13.11 0.77
14.12 0.54
15.13 0.26
16.13 0.66
17.14 -0.25
18.15 0.12
19.16 0.58
20.17 -0.16
21.18 0.00
22.18 0.10
23.19 0.45
24.20 0.20
25.21 0.30
26.22 -0.24
27.23 0.63
28.24 3.41
29.24 3.31
30.25 3.91
31.26 3.90
32.27 3.87
33.28 3.21
34.29 3.68
35.29 2.43
36.30 2.80
37.31 2.52
38.32 1.63
39.33 1.54
40.34 1.34
41.34 1.45
42.35 0.40
43.36 0.80
44.37 1.02
45.38 1.09
46.39 1.19
47.39 0.85
48.40 1.01
49.41 1.24
50.42 0.28
51.43 -0.24
52.44 1.06
53.45 0.54
54.45 0.76
55.46 0.13
56.47 0.10
57.48 0.38
58.49 0.31
59.50 0.33
60.50 0.09
61.51 -0.30
62.52 0.00
63.53 0.07
64.54 0.91
65.55 -0.02
66.55 6.34
67.56 9.01
68.57 9.84
69.58 9.89
70.59 9.69
71.60 9.10
72.61 9.05
73.61 7.59
74.62 7.78
75.63 13.66
76.64 15.71
77.65 14.71
78.66 10.13
79.66 9.26
80.67 8.69
81.68 5.57
82.69 4.25
83.70 4.21
84.71 2.75
85.71 1.68
86.72 1.09
87.73 0.26
88.74 0.46
89.75 -1.17
90.76 -1.56
91.76 -1.17
92.77 1.13
93.78 3.02
94.79 2.44
95.80 2.03
96.81 1.87
97.82 1.06
98.82 0.47
99.83 0.35
100.84 5.61
101.85 8.62
102.86 10.50
103.87 11.20
104.87 10.51
105.88 9.53
106.89 8.50
107.90 7.17
108.91 6.21
109.92 5.39
110.92 4.32
111.93 3.43
112.94 3.02
113.95 2.07
114.96 1.72
115.97 0.69
116.97 0.32
117.98 0.07
118.99 -0.15
120.00 -1.19
