# Time(ns)	Amplitude
0.00 -0.36
1.01 0.32
2.02 0.02
3.03 0.74
4.03 0.67
5.04 0.37
6.05 -0.08
7.06 0.31
8.07 0.06
9.08 0.62
10.08 0.44
11.09 0.07
12.10 0.27
13.11 1.96
14.12 3.08
15.13 3.84
16.13 4.24
17.14 3.82
18.15 3.70
19.16 2.69
20.17 2.54
21.18 2.49
22.18 2.60
23.19 2.17
24.20 1.37
25.21 1.73
26.22 1.25
27.23 0.97
28.24 0.76
29.24 1.41
30.25 0.46
31.26 0.64
32.27 0.87
33.28 0.51
34.29 0.39
35.29 1.32
36.30 0.35
37.31 0.25
38.32 0.44
39.33 0.10
40.34 0.23
41.34 -0.06
42.35 -0.08
43.36 -0.28
44.37 0.00
45.38 2.28
46.39 3.89
47.39 5.21
48.40 5.09
49.41 4.83
50.42 5.08
51.43 4.63
52.44 3.63
53.45 3.60
54.45 3.43
55.46 3.45
56.47 2.01
57.48 1.88
58.49 2.34
59.50 2.14
60.50 1.43
61.51 2.10
62.52 1.88
63.53 1.51
64.54 1.04
65.55 0.60
66.55 0.56
67.56 0.73
68.57 0.57
69.58 0.63
70.59 0.42
71.60 0.14
72.61 0.36
73.61 0.23
74.62 0.14
75.63 -0.10
76.64 0.00
77.65 -0.02
78.66 -0.46
79.66 0.05
80.67 4.55
81.68 7.19
82.69 8.61
83.70 7.98
84.71 7.88
85.71 7.15
86.72 6.38
87.73 5.96
88.74 6.36
89.75 9.77
90.76 11.04
91.76 10.86
92.77 5.62
93.78 5.52
94.79 8.75
95.80 10.15
96.81 10.16
97.82 9.64
98.82 7.97
99.83 8.33
100.84 8.03
101.85 7.32
102.86 6.43
103.87 6.16
104.87 5.10
105.88 4.36
106.89 3.94
107.90 3.06
108.91 2.30
109.92 2.45
110.92 2.05
111.93 1.92
112.94 0.87
113.95 0.66
114.96 0.69
115.97 0.13
116.97 -0.05
117.98 0.03
118.99 0.02
120.00 -0.33
