# Time(ns)	Amplitude
0.00 -0.09
1.01 0.61
2.02 0.67
3.03 0.26
4.03 0.93
5.04 0.00
6.05 0.79
7.06 0.21
8.07 0.10
9.08 0.21
10.08 0.25
11.09 0.10
12.10 0.76
13.11 0.56
14.12 0.00
15.13 0.44
16.13 0.55
17.14 0.87
18.15 -0.12
19.16 0.38
20.17 0.13
21.18 0.10
22.18 0.14
23.19 0.07
24.20 -0.07
25.21 0.44
26.22 0.03
27.23 0.01
28.24 2.84
29.24 6.64
30.25 7.76
31.26 8.23
32.27 7.78
33.28 7.16
34.29 6.85
35.29 6.35
36.30 5.78
37.31 4.96
38.32 5.04
39.33 4.39
40.34 0.97
41.34 0.51
42.35 0.00
43.36 0.00
44.37 -0.64
45.38 0.86
46.39 4.68
47.39 6.03
48.40 6.50
49.41 6.24
50.42 6.23
51.43 5.01
52.44 5.21
53.45 3.74
54.45 3.98
55.46 3.32
56.47 3.32
57.48 3.03
58.49 2.26
59.50 2.08
60.50 1.13
61.51 1.32
62.52 0.68
63.53 0.62
64.54 0.88
65.55 0.83
66.55 0.00
67.56 0.00
68.57 -0.20
69.58 0.07
70.59 -1.08
71.60 -0.60
72.61 0.97
73.61 3.07
74.62 2.84
75.63 2.91
76.64 2.90
77.65 7.70
78.66 11.26
79.66 12.85
80.67 11.58
81.68 11.53
82.69 10.20
83.70 8.92
84.71 8.08
85.71 6.94
86.72 6.22
87.73 5.95
88.74 4.95
89.75 4.48
90.76 3.54
91.76 3.40
92.77 3.31
93.78 2.40
94.79 1.89
95.80 1.46
96.81 1.27
97.82 1.24
98.82 1.08
99.83 0.41
100.84 0.55
101.85 0.39
102.86 -0.16
103.87 -0.34
104.87 0.00
105.88 -0.06
106.89 0.23
107.90 2.50
108.91 2.67
109.92 3.34
110.92 3.16
111.93 2.91
112.94 2.79
113.95 2.10
114.96 1.86
115.97 1.72
116.97 1.32
117.98 0.99
118.99 0.92
120.00 0.73
