# Time(ns)	Amplitude
0.00 0.35
1.01 0.33
2.02 0.18
3.03 0.00
4.03 0.56
5.04 0.70
6.05 0.50
7.06 0.80
8.07 0.39
9.08 -0.16
10.08 -0.01
11.09 0.62
12.10 0.43
13.11 0.20
14.12 0.35
15.13 0.58
16.13 0.56
17.14 0.61
18.15 0.85
19.16 0.55
20.17 0.42
21.18 -0.24
22.18 0.13
23.19 4.11
24.20 6.59
25.21 7.28
26.22 6.94
27.23 6.72
28.24 6.09
29.24 5.57
30.25 4.42
31.26 5.43
32.27 3.64
33.28 3.70
34.29 3.55
35.29 1.00
36.30 0.23
37.31 0.01
38.32 -0.24
39.33 -0.29
40.34 1.09
41.34 4.24
42.35 5.65
43.36 5.52
44.37 6.10
45.38 5.52
46.39 4.15
47.39 4.18
48.40 4.45
49.41 6.13
50.42 7.26
51.43 9.68
52.44 9.21
53.45 5.56
54.45 4.85
55.46 4.19
56.47 2.51
57.48 2.41
58.49 1.62
59.50 1.06
60.50 0.00
61.51 1.03
62.52 3.93
63.53 6.18
64.54 7.13
65.55 7.16
66.55 7.38
67.56 6.16
68.57 5.79
69.58 5.71
70.59 5.17
71.60 4.34
72.61 4.64
73.61 3.45
74.62 3.75
75.63 3.09
76.64 2.71
77.65 2.22
78.66 1.92
79.66 2.02
80.67 1.75
81.68 1.11
82.69 0.95
83.70 0.87
84.71 1.42
85.71 1.41
86.72 1.37
87.73 1.04
88.74 0.36
89.75 0.89
90.76 0.68
91.76 0.95
92.77 0.18
93.78 0.75
94.79 0.69
95.80 0.49
96.81 0.82
97.82 0.62
98.82 0.85
99.83 0.74
100.84 0.50
101.85 -0.09
102.86 0.57
103.87 -0.38
104.87 0.26
105.88 0.30
106.89 0.34
107.90 0.01
108.91 0.33
109.92 0.31
110.92 -0.02
111.93 0.61
112.94 0.59
113.95 0.31
114.96 0.19
115.97 0.16
116.97 0.45
117.98 0.43
118.99 0.51
120.00 0.20
