# Time(ns)	Amplitude
0.00 0.07
1.01 0.23
2.02 0.30
3.03 0.63
4.03 -0.35
5.04 0.70
6.05 0.38
7.06 0.26
8.07 0.03
9.08 0.33
10.08 -0.13
11.09 -0.01
12.10 0.76
13.11 0.13
14.12 0.54
15.13 5.11
16.13 9.10
17.14 10.72
18.15 10.53
19.16 10.50
20.17 9.62
21.18 8.89
22.18 8.45
23.19 7.22
24.20 6.29
25.21 5.75
26.22 4.92
27.23 3.85
28.24 3.34
29.24 2.43
30.25 2.24
31.26 1.02
32.27 1.33
33.28 0.76
34.29 0.36
35.29 0.34
36.30 0.56
37.31 0.01
38.32 0.00
39.33 0.03
40.34 -0.33
41.34 -0.88
42.35 -0.52
43.36 2.89
44.37 7.31
45.38 11.10
46.39 12.63
47.39 12.99
48.40 12.30
49.41 11.35
50.42 9.99
51.43 8.77
52.44 8.21
53.45 6.72
54.45 5.91
55.46 5.12
56.47 4.36
57.48 3.25
58.49 2.27
59.50 2.46
60.50 2.09
61.51 1.09
62.52 0.71
63.53 -0.11
64.54 0.13
65.55 0.00
66.55 0.33
67.56 0.08
68.57 0.91
69.58 2.46
70.59 2.91
71.60 2.69
72.61 2.77
73.61 2.58
74.62 2.66
75.63 2.49
76.64 2.06
77.65 2.12
78.66 2.12
79.66 1.37
80.67 1.66
81.68 1.25
82.69 0.61
83.70 1.23
84.71 0.65
85.71 0.80
86.72 1.46
87.73 0.88
88.74 0.67
89.75 0.99
90.76 0.91
91.76 0.70
92.77 0.61
93.78 0.81
94.79 0.00
95.80 0.66
96.81 0.65
97.82 0.50
98.82 0.71
99.83 0.31
100.84 0.10
101.85 -0.45
102.86 0.53
103.87 0.20
104.87 -0.41
105.88 -0.21
106.89 0.27
107.90 0.58
108.91 2.30
109.92 3.99
110.92 4.47
111.93 4.82
112.94 4.94
113.95 5.27
114.96 4.57
115.97 3.70
116.97 3.60
117.98 3.26
118.99 2.96
120.00 2.42
