# Time(ns)	Amplitude
0.00 0.58
1.01 1.28
2.02 0.47
3.03 0.03
4.03 0.19
5.04 -0.05
6.05 0.28
7.06 0.55
8.07 -0.42
9.08 0.25
10.08 0.33
11.09 0.33
12.10 0.15
13.11 1.09
14.12 0.29
15.13 0.12
16.13 0.26
17.14 0.99
18.15 1.05
19.16 -0.02
20.17 0.76
21.18 0.00
22.18 0.62
23.19 0.28
24.20 0.53
25.21 0.64
26.22 -0.12
27.23 0.16
28.24 0.24
29.24 0.01
30.25 5.12
31.26 8.02
32.27 9.67
33.28 9.84
34.29 8.95
35.29 8.90
36.30 8.29
37.31 7.78
38.32 6.20
39.33 5.92
40.34 5.21
41.34 5.46
42.35 3.64
43.36 2.74
44.37 2.35
45.38 2.32
46.39 1.80
47.39 1.80
48.40 1.14
49.41 1.08
50.42 1.65
51.43 0.69
52.44 0.77
53.45 0.69
54.45 0.66
55.46 0.69
56.47 0.86
57.48 0.52
58.49 1.63
59.50 0.68
60.50 0.88
61.51 0.82
62.52 0.72
63.53 1.04
64.54 0.21
65.55 0.55
66.55 0.00
67.56 0.81
68.57 0.89
69.58 0.72
70.59 0.12
71.60 0.80
72.61 0.33
73.61 0.62
74.62 1.10
75.63 -0.17
76.64 0.49
77.65 -0.01
78.66 0.21
79.66 0.00
80.67 0.15
81.68 0.15
82.69 0.22
83.70 -0.15
84.71 0.11
85.71 0.39
86.72 3.41
87.73 5.73
88.74 6.28
89.75 7.09
90.76 6.39
91.76 6.49
92.77 5.69
93.78 5.17
94.79 5.21
95.80 7.91
96.81 9.31
97.82 9.40
98.82 10.26
99.83 12.01
100.84 17.77
101.85 18.66
102.86 18.61
103.87 17.66
104.87 15.52
105.88 13.89
106.89 13.16
107.90 10.85
108.91 9.67
109.92 8.15
110.92 5.79
111.93 4.58
112.94 3.59
113.95 2.56
114.96 2.04
115.97 1.24
116.97 0.34
117.98 0.26
118.99 -0.52
120.00 -0.98
