# Time(ns)	Amplitude
0.00 0.17
1.01 0.24
2.02 0.45
3.03 0.30
4.03 0.18
5.04 0.78
6.05 0.28
7.06 -0.30
8.07 0.09
9.08 0.77
10.08 0.49
11.09 0.43
12.10 0.38
13.11 -0.04
14.12 0.88
15.13 0.12
16.13 0.43
17.14 0.27
18.15 0.05
19.16 0.56
20.17 0.28
21.18 0.48
22.18 0.85
23.19 -0.20
24.20 0.04
25.21 0.41
26.22 0.72
27.23 0.14
28.24 0.32
29.24 0.59
30.25 0.40
31.26 -0.01
32.27 0.37
33.28 0.00
34.29 0.07
35.29 0.30
36.30 1.33
37.31 0.44
38.32 0.40
39.33 0.59
40.34 0.86
41.34 0.15
42.35 0.14
43.36 -0.12
44.37 0.31
45.38 1.54
46.39 5.61
47.39 7.72
48.40 8.10
49.41 8.93
50.42 8.46
51.43 6.98
52.44 6.85
53.45 6.58
54.45 5.47
55.46 5.01
56.47 4.59
57.48 2.70
58.49 0.52
59.50 -0.52
60.50 3.57
61.51 5.54
62.52 6.30
63.53 6.55
64.54 6.31
65.55 5.49
66.55 4.75
67.56 4.41
68.57 3.62
69.58 2.30
70.59 3.78
71.60 4.21
72.61 3.54
73.61 3.67
74.62 3.08
75.63 2.47
76.64 1.00
77.65 0.78
78.66 0.07
79.66 -0.14
80.67 0.00
81.68 -0.25
82.69 -1.03
83.70 3.24
84.71 5.87
85.71 6.43
86.72 6.38
87.73 5.90
88.74 4.74
89.75 4.75
90.76 3.84
91.76 3.20
92.77 2.21
93.78 1.29
94.79 0.55
95.80 3.66
96.81 7.73
97.82 9.28
98.82 9.63
99.83 9.27
100.84 8.52
101.85 7.67
102.86 7.25
103.87 7.48
104.87 6.60
105.88 5.84
106.89 4.45
107.90 3.65
108.91 3.67
109.92 3.34
110.92 2.58
111.93 2.01
112.94 1.35
113.95 1.38
114.96 0.66
115.97 0.05
116.97 0.24
117.98 -0.20
118.99 0.11
120.00 -1.04
