# Time(ns)	Amplitude
0.00 0.12
1.01 -0.57
2.02 0.66
3.03 0.27
4.03 0.48
5.04 0.08
6.05 0.11
7.06 -0.23
8.07 0.01
9.08 1.59
10.08 7.28
11.09 10.29
12.10 11.53
13.11 12.04
14.12 10.36
15.13 10.17
16.13 9.78
17.14 8.65
18.15 8.04
19.16 7.07
20.17 6.29
21.18 4.92
22.18 3.83
23.19 3.12
24.20 2.78
25.21 2.18
26.22 2.70
27.23 1.77
28.24 1.25
29.24 1.38
30.25 1.00
31.26 0.50
32.27 0.27
33.28 0.25
34.29 0.24
35.29 0.06
36.30 -0.31
37.31 0.00
38.32 -0.12
39.33 -0.10
40.34 3.75
41.34 5.78
42.35 5.78
43.36 6.34
44.37 6.38
45.38 5.16
46.39 4.42
47.39 4.46
48.40 3.80
49.41 2.86
50.42 2.74
51.43 2.13
52.44 1.07
53.45 0.18
54.45 -0.18
55.46 -0.94
56.47 0.00
57.48 6.40
58.49 8.99
59.50 10.11
60.50 10.10
61.51 9.02
62.52 8.60
63.53 7.78
64.54 6.48
65.55 6.19
66.55 5.95
67.56 5.48
68.57 4.62
69.58 4.43
70.59 3.64
71.60 3.80
72.61 2.67
73.61 2.92
74.62 2.48
75.63 1.76
76.64 2.03
77.65 1.77
78.66 2.06
79.66 1.80
80.67 1.26
81.68 1.18
82.69 1.20
83.70 0.98
84.71 0.68
85.71 0.91
86.72 0.42
87.73 1.01
88.74 0.59
89.75 0.73
90.76 0.48
91.76 0.23
92.77 0.00
93.78 0.06
94.79 -0.47
95.80 -0.33
96.81 0.18
97.82 0.04
98.82 0.45
99.83 0.00
100.84 0.12
101.85 0.03
102.86 0.10
103.87 0.67
104.87 4.52
105.88 6.77
106.89 10.68
107.90 11.83
108.91 12.80
109.92 11.37
110.92 10.85
111.93 10.25
112.94 9.35
113.95 7.98
114.96 7.30
115.97 6.91
116.97 5.46
117.98 2.97
118.99 0.66
120.00 -1.01
