# Time(ns)	Amplitude
0.00 0.67
1.01 -0.21
2.02 0.03
3.03 0.19
4.03 0.18
5.04 0.02
6.05 0.72
7.06 0.65
8.07 0.20
9.08 0.66
10.08 0.95
11.09 0.03
12.10 -0.10
13.11 0.59
14.12 0.50
15.13 0.15
16.13 3.79
17.14 6.79
18.15 7.64
19.16 7.64
20.17 8.47
21.18 7.42
22.18 7.31
23.19 6.22
24.20 5.55
25.21 5.30
26.22 4.89
27.23 3.71
28.24 3.60
29.24 3.31
30.25 2.65
31.26 2.29
32.27 2.23
33.28 1.74
34.29 1.84
35.29 1.45
36.30 1.51
37.31 1.34
38.32 0.83
39.33 0.53
40.34 1.11
41.34 0.98
42.35 0.20
43.36 0.06
44.37 0.12
45.38 0.67
46.39 0.39
47.39 0.74
48.40 0.49
49.41 0.68
50.42 0.90
51.43 -0.05
52.44 -0.25
53.45 0.38
54.45 -0.56
55.46 0.00
56.47 1.28
57.48 3.78
58.49 3.86
59.50 4.56
60.50 4.17
61.51 3.93
62.52 3.42
63.53 3.23
64.54 3.04
65.55 2.27
66.55 2.36
67.56 2.11
68.57 1.61
69.58 1.20
70.59 0.09
71.60 0.37
72.61 -0.01
73.61 0.75
74.62 0.23
75.63 -0.29
76.64 -0.26
77.65 0.00
78.66 3.13
79.66 4.58
80.67 5.90
81.68 5.34
82.69 4.70
83.70 5.07
84.71 4.57
85.71 3.81
86.72 3.28
87.73 2.94
88.74 2.17
89.75 1.90
90.76 1.64
91.76 1.04
92.77 0.29
93.78 0.58
94.79 -0.31
95.80 -0.58
96.81 -0.29
97.82 3.48
98.82 6.75
99.83 8.18
100.84 12.61
101.85 14.36
102.86 14.36
103.87 13.90
104.87 13.12
105.88 11.64
106.89 11.38
107.90 9.34
108.91 7.89
109.92 7.12
110.92 5.15
111.93 3.52
112.94 2.81
113.95 2.13
114.96 1.89
115.97 1.13
116.97 0.56
117.98 0.11
118.99 -0.22
120.00 -0.80
