# Time(ns)	Amplitude
0.00 0.66
1.01 0.27
2.02 -0.07
3.03 0.37
4.03 -0.06
5.04 0.39
6.05 0.69
7.06 1.04
8.07 0.62
9.08 1.07
10.08 0.86
11.09 0.63
12.10 0.13
13.11 0.79
14.12 0.01
15.13 0.26
16.13 0.00
17.14 -0.14
18.15 3.53
19.16 5.03
20.17 5.49
21.18 4.60
22.18 4.88
23.19 5.02
24.20 4.68
25.21 4.73
26.22 3.37
27.23 3.46
28.24 3.35
29.24 2.30
30.25 2.23
31.26 1.82
32.27 0.91
33.28 1.51
34.29 0.60
35.29 0.22
36.30 0.39
37.31 0.21
38.32 -0.26
39.33 0.31
40.34 0.00
41.34 0.32
42.35 -0.16
43.36 -0.23
44.37 0.86
45.38 3.28
46.39 5.15
47.39 6.18
48.40 5.70
49.41 5.33
50.42 4.88
51.43 4.34
52.44 3.87
53.45 3.81
54.45 3.32
55.46 2.15
56.47 3.35
57.48 6.30
58.49 7.27
59.50 7.64
60.50 7.39
61.51 6.54
62.52 6.40
63.53 5.93
64.54 4.77
65.55 4.66
66.55 4.45
67.56 3.95
68.57 3.66
69.58 3.21
70.59 3.11
71.60 2.04
72.61 2.61
73.61 2.86
74.62 2.16
75.63 1.46
76.64 2.15
77.65 2.12
78.66 1.78
79.66 0.89
80.67 1.47
81.68 1.04
82.69 0.87
83.70 1.00
84.71 0.42
85.71 0.88
86.72 0.73
87.73 0.44
88.74 0.39
89.75 0.01
90.76 0.43
91.76 0.42
92.77 0.86
93.78 0.00
94.79 0.76
95.80 0.14
96.81 0.44
97.82 -0.04
98.82 0.49
99.83 -0.41
100.84 0.17
101.85 -0.02
102.86 3.25
103.87 7.36
104.87 13.77
105.88 16.83
106.89 17.02
107.90 17.08
108.91 15.22
109.92 14.61
110.92 13.17
111.93 11.87
112.94 10.84
113.95 9.70
114.96 8.98
115.97 5.10
116.97 3.12
117.98 0.83
118.99 -0.37
120.00 -1.01
