# Time(ns)	Amplitude
0.00 0.56
1.01 0.49
2.02 0.19
3.03 0.13
4.03 0.21
5.04 0.19
6.05 -0.00
7.06 0.29
8.07 0.54
9.08 0.26
10.08 0.52
11.09 0.13
12.10 -0.22
13.11 0.32
14.12 0.18
15.13 0.24
16.13 0.18
17.14 0.33
18.15 0.32
19.16 -0.08
20.17 0.88
21.18 0.11
22.18 0.89
23.19 0.26
24.20 0.24
25.21 0.62
26.22 0.42
27.23 0.78
28.24 0.66
29.24 0.68
30.25 0.22
31.26 0.25
32.27 0.60
33.28 -0.20
34.29 1.11
35.29 -0.30
36.30 0.52
37.31 0.17
38.32 0.34
39.33 -0.36
40.34 0.11
41.34 0.19
42.35 4.19
43.36 9.00
44.37 11.22
45.38 10.93
46.39 10.92
47.39 10.29
48.40 9.49
49.41 9.27
50.42 8.64
51.43 7.63
52.44 6.76
53.45 5.70
54.45 1.74
55.46 0.38
56.47 -0.38
57.48 0.00
58.49 2.97
59.50 3.85
60.50 3.66
61.51 3.42
62.52 4.93
63.53 7.96
64.54 12.65
65.55 14.70
66.55 15.43
67.56 13.73
68.57 13.00
69.58 11.35
70.59 10.62
71.60 8.39
72.61 6.84
73.61 5.94
74.62 4.21
75.63 3.32
76.64 2.21
77.65 1.14
78.66 0.00
79.66 -0.39
80.67 0.00
81.68 -1.00
82.69 1.51
83.70 6.40
84.71 8.29
85.71 8.88
86.72 8.90
87.73 8.56
88.74 8.55
89.75 7.09
90.76 7.00
91.76 6.12
92.77 5.63
93.78 5.31
94.79 4.24
95.80 3.63
96.81 3.64
97.82 3.48
98.82 2.84
99.83 2.71
100.84 2.28
101.85 2.28
102.86 1.89
103.87 1.79
104.87 0.98
105.88 1.39
106.89 1.29
107.90 1.05
108.91 0.76
109.92 0.54
110.92 0.26
111.93 0.42
112.94 0.16
113.95 -0.18
114.96 0.17
115.97 0.12
116.97 0.13
117.98 0.19
118.99 0.07
120.00 -0.30
