# Time(ns)	Amplitude
0.00 0.27
1.01 0.46
2.02 0.83
3.03 0.51
4.03 0.36
5.04 0.25
6.05 0.05
7.06 0.33
8.07 0.25
9.08 -0.18
10.08 0.56
11.09 -0.14
12.10 0.71
13.11 0.58
14.12 0.41
15.13 0.42
16.13 -0.06
17.14 0.32
18.15 6.51
19.16 9.67
20.17 11.23
21.18 11.86
22.18 10.92
23.19 10.55
24.20 9.03
25.21 8.80
26.22 8.39
27.23 6.81
28.24 6.67
29.24 5.22
30.25 4.09
31.26 2.50
32.27 2.68
33.28 2.47
34.29 1.74
35.29 1.07
36.30 1.45
37.31 0.95
38.32 1.23
39.33 0.49
40.34 0.00
41.34 1.08
42.35 0.14
43.36 -0.13
44.37 -0.25
45.38 -1.03
46.39 0.80
47.39 3.45
48.40 3.59
49.41 4.30
50.42 4.11
51.43 3.87
52.44 3.33
53.45 3.31
54.45 2.81
55.46 1.78
56.47 1.65
57.48 1.71
58.49 2.03
59.50 1.33
60.50 0.54
61.51 0.50
62.52 0.04
63.53 -0.21
64.54 0.00
65.55 -0.31
66.55 -0.16
67.56 3.50
68.57 5.93
69.58 6.31
70.59 5.98
71.60 6.05
72.61 5.11
73.61 4.46
74.62 3.68
75.63 3.71
76.64 3.16
77.65 2.57
78.66 1.74
79.66 1.77
80.67 1.10
81.68 0.48
82.69 -0.48
83.70 -0.60
84.71 -0.63
85.71 0.45
86.72 1.17
87.73 3.72
88.74 4.95
89.75 7.11
90.76 7.34
91.76 7.03
92.77 6.20
93.78 5.66
94.79 5.19
95.80 5.13
96.81 4.18
97.82 4.01
98.82 3.60
99.83 2.42
100.84 3.00
101.85 2.40
102.86 1.79
103.87 2.00
104.87 1.69
105.88 2.16
106.89 0.64
107.90 1.19
108.91 1.33
109.92 0.72
110.92 1.15
111.93 1.03
112.94 0.83
113.95 0.91
114.96 1.02
115.97 0.64
116.97 -0.10
117.98 0.00
118.99 0.45
120.00 0.00
