# Time(ns)	Amplitude
0.00 0.08
1.01 0.06
2.02 0.04
3.03 0.13
4.03 -0.14
5.04 -0.37
6.05 7.04
7.06 9.79
8.07 10.91
9.08 11.59
10.08 11.03
11.09 10.30
12.10 9.53
13.11 8.16
14.12 7.49
15.13 7.27
16.13 6.24
17.14 5.89
18.15 2.28
19.16 1.30
20.17 1.24
21.18 0.00
22.18 0.40
23.19 -0.81
24.20 -1.03
25.21 -0.65
26.22 4.96
27.23 10.03
28.24 14.73
29.24 16.48
30.25 15.17
31.26 15.20
32.27 13.59
33.28 11.75
34.29 10.81
35.29 9.76
36.30 7.96
37.31 6.67
38.32 6.13
39.33 4.31
40.34 3.16
41.34 2.39
42.35 0.61
43.36 0.44
44.37 -0.11
45.38 0.00
46.39 -0.80
47.39 -0.65
48.40 2.15
49.41 5.82
50.42 6.99
51.43 7.45
52.44 7.51
53.45 6.74
54.45 5.72
55.46 4.67
56.47 3.54
57.48 2.94
58.49 2.83
59.50 1.48
60.50 1.03
61.51 0.96
62.52 0.11
63.53 0.27
64.54 -0.70
65.55 -0.62
66.55 1.45
67.56 5.07
68.57 6.15
69.58 6.43
70.59 5.86
71.60 5.66
72.61 5.96
73.61 4.77
74.62 4.81
75.63 4.42
76.64 4.21
77.65 2.71
78.66 2.59
79.66 2.52
80.67 2.47
81.68 2.06
82.69 2.19
83.70 1.82
84.71 1.35
85.71 0.94
86.72 0.87
87.73 1.31
88.74 1.61
89.75 1.60
90.76 1.27
91.76 0.49
92.77 0.61
93.78 1.21
94.79 0.56
95.80 0.35
96.81 0.49
97.82 0.31
98.82 0.66
99.83 0.37
100.84 0.46
101.85 0.46
102.86 -0.03
103.87 0.37
104.87 0.31
105.88 0.66
106.89 1.28
107.90 0.35
108.91 -0.07
109.92 0.56
110.92 0.60
111.93 0.49
112.94 0.51
113.95 -0.48
114.96 0.03
115.97 0.68
116.97 0.06
117.98 0.09
118.99 0.26
120.00 0.29
