# Time(ns)	Amplitude
0.00 0.09
1.01 -0.04
2.02 0.08
3.03 0.23
4.03 0.98
5.04 0.15
6.05 0.18
7.06 -0.09
8.07 0.06
9.08 -0.02
10.08 1.31
11.09 4.88
12.10 6.22
13.11 6.29
14.12 6.40
15.13 6.09
16.13 5.94
17.14 5.35
18.15 4.40
19.16 4.89
20.17 3.88
21.18 3.55
22.18 5.69
23.19 5.51
24.20 6.90
25.21 6.22
26.22 5.82
27.23 6.65
28.24 8.21
29.24 8.13
30.25 8.21
31.26 7.67
32.27 6.66
33.28 5.59
34.29 4.71
35.29 4.91
36.30 5.07
37.31 4.02
38.32 2.95
39.33 3.44
40.34 3.48
41.34 3.23
42.35 2.44
43.36 2.46
44.37 2.34
45.38 2.24
46.39 2.36
47.39 1.30
48.40 1.23
49.41 0.93
50.42 1.75
51.43 1.48
52.44 1.08
53.45 0.22
54.45 0.75
55.46 1.02
56.47 0.72
57.48 0.45
58.49 0.84
59.50 0.78
60.50 0.59
61.51 0.08
62.52 0.75
63.53 1.08
64.54 0.16
65.55 0.25
66.55 0.05
67.56 0.02
68.57 -0.02
69.58 0.05
70.59 0.07
71.60 -0.28
72.61 0.07
73.61 0.00
74.62 0.39
75.63 -0.11
76.64 0.11
77.65 0.41
78.66 3.78
79.66 8.89
80.67 10.61
81.68 11.29
82.69 11.27
83.70 10.90
84.71 10.41
85.71 9.13
86.72 7.81
87.73 7.30
88.74 6.65
89.75 6.10
90.76 2.68
91.76 1.96
92.77 1.19
93.78 0.63
94.79 -0.27
95.80 0.00
96.81 -0.28
97.82 -0.67
98.82 4.18
99.83 6.11
100.84 7.67
101.85 7.45
102.86 6.72
103.87 6.36
104.87 6.12
105.88 5.44
106.89 4.94
107.90 3.87
108.91 3.08
109.92 2.59
110.92 2.60
111.93 2.11
112.94 1.75
113.95 1.26
114.96 1.12
115.97 0.55
116.97 -0.38
117.98 0.24
118.99 0.19
120.00 -0.38
