# Time(ns)	Amplitude
0.00 0.65
1.01 -0.25
2.02 0.13
3.03 0.35
4.03 0.93
5.04 0.37
6.05 -0.01
7.06 0.09
8.07 0.36
9.08 -0.24
10.08 0.06
11.09 2.19
12.10 7.97
13.11 10.95
14.12 11.16
15.13 10.80
16.13 10.61
17.14 9.85
18.15 8.59
19.16 8.48
20.17 8.03
21.18 6.52
22.18 6.05
23.19 3.42
24.20 3.21
25.21 2.07
26.22 1.24
27.23 0.30
28.24 0.00
29.24 -0.69
30.25 -0.31
31.26 -1.28
32.27 4.04
33.28 8.23
34.29 8.83
35.29 9.22
36.30 8.86
37.31 7.85
38.32 7.27
39.33 6.54
40.34 6.08
41.34 6.63
42.35 6.75
43.36 7.12
44.37 6.42
45.38 5.23
46.39 3.69
47.39 3.98
48.40 2.68
49.41 2.53
50.42 2.04
51.43 1.14
52.44 1.21
53.45 0.49
54.45 -0.06
55.46 0.00
56.47 -0.86
57.48 -0.54
58.49 2.63
59.50 4.24
60.50 4.92
61.51 4.90
62.52 4.11
63.53 3.70
64.54 4.60
65.55 9.05
66.55 10.50
67.56 10.33
68.57 9.61
69.58 9.45
70.59 8.63
71.60 7.50
72.61 6.07
73.61 5.76
74.62 5.35
75.63 4.87
76.64 4.66
77.65 4.38
78.66 3.86
79.66 3.08
80.67 2.65
81.68 3.05
82.69 1.99
83.70 1.66
84.71 2.00
85.71 2.29
86.72 1.36
87.73 1.07
88.74 1.36
89.75 1.21
90.76 0.68
91.76 1.47
92.77 0.02
93.78 1.19
94.79 1.03
95.80 0.69
96.81 0.60
97.82 0.52
98.82 0.36
99.83 0.87
100.84 0.58
101.85 0.97
102.86 0.37
103.87 0.86
104.87 0.75
105.88 -0.01
106.89 0.55
107.90 0.62
108.91 0.08
109.92 -0.10
110.92 0.68
111.93 0.49
112.94 0.01
113.95 0.14
114.96 -0.35
115.97 0.15
116.97 0.24
117.98 0.09
118.99 0.29
120.00 0.11
