# Time(ns)	Amplitude
0.00 0.78
1.01 0.35
2.02 0.09
3.03 0.59
4.03 0.38
5.04 0.13
6.05 0.81
7.06 -0.17
8.07 0.44
9.08 0.21
10.08 0.29
11.09 0.37
12.10 0.02
13.11 0.16
14.12 0.25
15.13 0.25
16.13 -0.06
17.14 0.46
18.15 0.30
19.16 -0.26
20.17 0.89
21.18 0.60
22.18 0.74
23.19 0.52
24.20 0.17
25.21 0.14
26.22 0.18
27.23 0.06
28.24 0.26
29.24 0.18
30.25 0.39
31.26 0.20
32.27 0.00
33.28 -0.14
34.29 0.44
35.29 1.92
36.30 4.40
37.31 4.77
38.32 5.72
39.33 5.21
40.34 4.63
41.34 4.63
42.35 4.75
43.36 4.58
44.37 3.25
45.38 4.03
46.39 8.60
47.39 8.65
48.40 8.33
49.41 7.48
50.42 7.18
51.43 6.84
52.44 6.13
53.45 5.41
54.45 5.02
55.46 3.96
56.47 3.89
57.48 3.84
58.49 2.96
59.50 2.85
60.50 2.47
61.51 2.11
62.52 2.05
63.53 2.15
64.54 2.08
65.55 1.33
66.55 1.80
67.56 1.84
68.57 1.50
69.58 1.22
70.59 1.12
71.60 1.04
72.61 0.61
73.61 0.73
74.62 0.86
75.63 -0.05
76.64 0.08
77.65 0.00
78.66 0.10
79.66 -0.20
80.67 0.39
81.68 -0.12
82.69 1.90
83.70 2.82
84.71 4.00
85.71 4.17
86.72 4.48
87.73 3.53
88.74 3.10
89.75 2.73
90.76 6.08
91.76 8.94
92.77 9.25
93.78 9.36
94.79 7.53
95.80 5.76
96.81 5.41
97.82 4.60
98.82 3.02
99.83 2.58
100.84 4.60
101.85 6.69
102.86 7.38
103.87 7.59
104.87 6.95
105.88 6.10
106.89 5.13
107.90 4.61
108.91 4.18
109.92 3.12
110.92 2.83
111.93 2.41
112.94 1.38
113.95 1.11
114.96 0.52
115.97 0.99
116.97 0.62
117.98 -0.02
118.99 0.01
120.00 -0.77
