# Time(ns)	Amplitude
0.00 0.01
1.01 0.71
2.02 0.27
3.03 0.62
4.03 0.35
5.04 0.69
6.05 0.47
7.06 0.09
8.07 -0.05
9.08 0.48
10.08 0.68
11.09 0.28
12.10 0.16
13.11 0.03
14.12 -0.14
15.13 0.00
16.13 0.10
17.14 0.68
18.15 0.21
19.16 0.20
20.17 3.86
21.18 7.52
22.18 10.47
23.19 11.58
24.20 15.06
25.21 16.76
26.22 16.80
27.23 15.93
28.24 15.48
29.24 13.67
30.25 12.91
31.26 10.44
32.27 6.97
33.28 2.67
34.29 4.17
35.29 4.52
36.30 4.24
37.31 2.95
38.32 3.03
39.33 2.66
40.34 4.89
41.34 8.01
42.35 8.94
43.36 9.34
44.37 8.88
45.38 8.12
46.39 7.49
47.39 6.53
48.40 6.37
49.41 5.58
50.42 4.80
51.43 4.32
52.44 3.46
53.45 2.97
54.45 2.47
55.46 1.48
56.47 1.46
57.48 1.26
58.49 1.07
59.50 0.62
60.50 0.00
61.51 -0.63
62.52 -0.54
63.53 -0.71
64.54 0.28
65.55 3.94
66.55 4.87
67.56 5.72
68.57 5.96
69.58 4.76
70.59 5.32
71.60 3.55
72.61 3.94
73.61 3.37
74.62 3.28
75.63 3.17
76.64 2.37
77.65 2.42
78.66 1.49
79.66 1.84
80.67 1.71
81.68 1.61
82.69 1.85
83.70 1.50
84.71 1.91
85.71 0.60
86.72 1.46
87.73 1.31
88.74 1.13
89.75 0.51
90.76 0.97
91.76 1.17
92.77 0.85
93.78 1.20
94.79 0.06
95.80 0.47
96.81 0.60
97.82 0.05
98.82 0.57
99.83 0.52
100.84 1.01
101.85 0.31
102.86 -0.02
103.87 0.24
104.87 0.03
105.88 0.09
106.89 0.13
107.90 0.06
108.91 0.15
109.92 0.12
110.92 0.17
111.93 0.03
112.94 0.17
113.95 0.16
114.96 0.14
115.97 0.12
116.97 -0.19
117.98 0.04
118.99 -0.08
120.00 0.13
