# Time(ns)	Amplitude
0.00 0.80
1.01 0.36
2.02 0.98
3.03 0.38
4.03 0.20
5.04 0.00
6.05 0.49
7.06 -0.23
8.07 -0.21
9.08 1.84
10.08 3.29
11.09 3.89
12.10 4.80
13.11 4.21
14.12 4.63
15.13 7.85
16.13 8.47
17.14 9.19
18.15 8.66
19.16 8.81
20.17 9.73
21.18 9.29
22.18 7.55
23.19 5.77
24.20 4.44
25.21 3.90
26.22 3.41
27.23 8.94
28.24 10.27
29.24 11.50
30.25 10.19
31.26 9.28
32.27 8.78
33.28 8.04
34.29 7.69
35.29 7.02
36.30 6.15
37.31 5.45
38.32 4.95
39.33 4.60
40.34 4.17
41.34 3.58
42.35 2.66
43.36 2.87
44.37 2.18
45.38 1.71
46.39 1.31
47.39 1.16
48.40 0.52
49.41 0.65
50.42 0.86
51.43 0.00
52.44 -0.31
53.45 -0.65
54.45 -0.13
55.46 1.17
56.47 2.69
57.48 3.88
58.49 4.13
59.50 4.04
60.50 4.20
61.51 3.86
62.52 3.39
63.53 3.39
64.54 2.90
65.55 2.86
66.55 2.19
67.56 1.65
68.57 2.22
69.58 1.59
70.59 1.27
71.60 1.41
72.61 0.88
73.61 1.36
74.62 0.51
75.63 0.81
76.64 0.97
77.65 0.70
78.66 1.30
79.66 0.77
80.67 0.74
81.68 1.14
82.69 0.69
83.70 0.51
84.71 0.67
85.71 0.72
86.72 1.01
87.73 0.13
88.74 0.17
89.75 0.93
90.76 0.00
91.76 0.42
92.77 1.03
93.78 -0.16
94.79 -0.12
95.80 0.45
96.81 0.30
97.82 0.47
98.82 1.02
99.83 0.12
100.84 0.92
101.85 0.86
102.86 0.16
103.87 0.69
104.87 0.43
105.88 -0.03
106.89 0.54
107.90 0.23
108.91 0.25
109.92 0.24
110.92 0.42
111.93 0.68
112.94 0.26
113.95 0.01
114.96 0.82
115.97 0.01
116.97 -0.06
117.98 0.40
118.99 0.12
120.00 0.59
