# Time(ns)	Amplitude
0.00 -0.03
1.01 0.55
2.02 0.58
3.03 0.51
4.03 0.34
5.04 0.42
6.05 0.31
7.06 0.40
8.07 0.22
9.08 -0.47
10.08 0.31
11.09 0.31
12.10 0.01
13.11 0.42
14.12 0.69
15.13 0.84
16.13 0.80
17.14 0.37
18.15 0.00
19.16 0.23
20.17 0.53
21.18 0.13
22.18 0.27
23.19 0.37
24.20 0.55
25.21 0.19
26.22 -0.22
27.23 0.99
28.24 0.40
29.24 0.15
30.25 0.06
31.26 0.31
32.27 0.00
33.28 0.57
34.29 5.90
35.29 8.99
36.30 9.68
37.31 9.80
38.32 9.17
39.33 9.20
40.34 8.30
41.34 7.59
42.35 6.67
43.36 6.06
44.37 5.53
45.38 4.85
46.39 0.84
47.39 0.15
48.40 -0.99
49.41 0.00
50.42 1.64
51.43 1.74
52.44 1.79
53.45 2.10
54.45 1.41
55.46 6.51
56.47 8.81
57.48 9.13
58.49 8.51
59.50 8.20
60.50 6.75
61.51 6.06
62.52 5.45
63.53 3.19
64.54 1.72
65.55 1.28
66.55 1.17
67.56 0.51
68.57 -0.46
69.58 0.62
70.59 3.44
71.60 5.49
72.61 6.73
73.61 7.13
74.62 6.54
75.63 6.04
76.64 5.94
77.65 4.66
78.66 4.01
79.66 4.70
80.67 4.02
81.68 3.81
82.69 3.75
83.70 3.13
84.71 3.24
85.71 2.77
86.72 2.95
87.73 1.94
88.74 2.13
89.75 1.89
90.76 0.97
91.76 1.96
92.77 0.89
93.78 0.96
94.79 0.19
95.80 0.44
96.81 0.01
97.82 0.00
98.82 0.11
99.83 -0.44
100.84 0.00
101.85 0.54
102.86 -0.15
103.87 0.78
104.87 4.85
105.88 7.02
106.89 7.37
107.90 6.55
108.91 6.54
109.92 5.82
110.92 5.36
111.93 4.66
112.94 4.37
113.95 3.53
114.96 3.54
115.97 3.12
116.97 2.08
117.98 0.61
118.99 0.10
120.00 -0.26
