# Time(ns)	Amplitude
0.00 0.25
1.01 0.40
2.02 0.00
3.03 0.04
4.03 0.83
5.04 0.55
6.05 0.28
7.06 -0.11
8.07 0.56
9.08 0.72
10.08 0.03
11.09 0.12
12.10 0.09
13.11 0.86
14.12 0.50
15.13 0.18
16.13 0.00
17.14 0.18
18.15 -0.11
19.16 1.85
20.17 5.50
21.18 6.96
22.18 7.96
23.19 7.55
24.20 6.59
25.21 10.10
26.22 11.43
27.23 12.70
28.24 11.78
29.24 11.80
30.25 10.68
31.26 7.39
32.27 6.67
33.28 5.79
34.29 4.78
35.29 3.67
36.30 3.24
37.31 3.06
38.32 1.90
39.33 1.80
40.34 1.00
41.34 1.12
42.35 0.14
43.36 0.00
44.37 -0.37
45.38 -0.82
46.39 -1.11
47.39 1.81
48.40 4.18
49.41 6.04
50.42 5.91
51.43 6.01
52.44 5.36
53.45 5.31
54.45 4.70
55.46 3.52
56.47 3.49
57.48 3.55
58.49 3.04
59.50 2.63
60.50 1.52
61.51 1.89
62.52 1.85
63.53 1.33
64.54 1.13
65.55 0.40
66.55 0.45
67.56 1.13
68.57 0.00
69.58 0.12
70.59 0.05
71.60 -0.43
72.61 0.09
73.61 -0.10
74.62 -0.91
75.63 3.94
76.64 5.78
77.65 6.56
78.66 6.09
79.66 5.92
80.67 4.99
81.68 5.30
82.69 3.87
83.70 3.58
84.71 3.00
85.71 2.18
86.72 2.11
87.73 0.00
88.74 1.67
89.75 6.68
90.76 8.70
91.76 9.43
92.77 9.53
93.78 8.83
94.79 8.14
95.80 7.54
96.81 6.57
97.82 5.92
98.82 5.14
99.83 4.76
100.84 4.29
101.85 3.51
102.86 3.38
103.87 2.75
104.87 2.93
105.88 2.37
106.89 2.10
107.90 1.89
108.91 1.79
109.92 1.17
110.92 1.54
111.93 1.25
112.94 0.83
113.95 0.73
114.96 1.05
115.97 0.97
116.97 0.01
117.98 -0.02
118.99 0.19
120.00 -0.27
