# Time(ns)	Amplitude
0.00 0.89
1.01 0.43
2.02 0.39
3.03 0.78
4.03 -0.05
5.04 0.44
6.05 0.30
7.06 0.04
8.07 0.28
9.08 0.25
10.08 0.71
11.09 0.10
12.10 -0.11
13.11 0.48
14.12 0.03
15.13 0.33
16.13 0.26
17.14 0.25
18.15 0.11
19.16 1.00
20.17 0.31
21.18 -0.03
22.18 -0.03
23.19 0.39
24.20 2.60
25.21 4.39
26.22 4.84
27.23 5.10
28.24 4.98
29.24 4.90
30.25 4.64
31.26 4.45
32.27 3.55
33.28 3.11
34.29 3.03
35.29 2.88
36.30 1.82
37.31 1.84
38.32 1.37
39.33 1.16
40.34 0.60
41.34 1.66
42.35 2.00
43.36 1.13
44.37 0.49
45.38 0.86
46.39 0.77
47.39 0.90
48.40 1.01
49.41 0.44
50.42 0.88
51.43 0.77
52.44 0.61
53.45 0.58
54.45 0.27
55.46 -0.13
56.47 -0.25
57.48 0.00
58.49 0.22
59.50 0.09
60.50 0.53
61.51 0.40
62.52 0.13
63.53 -0.18
64.54 3.74
65.55 5.76
66.55 6.75
67.56 6.72
68.57 6.10
69.58 5.53
70.59 5.48
71.60 4.74
72.61 4.45
73.61 3.58
74.62 3.17
75.63 2.65
76.64 0.80
77.65 0.34
78.66 0.00
79.66 -1.14
80.67 0.63
81.68 5.92
82.69 8.29
83.70 8.65
84.71 7.69
85.71 7.18
86.72 6.93
87.73 6.32
88.74 5.04
89.75 4.91
90.76 3.95
91.76 3.74
92.77 1.76
93.78 0.49
94.79 0.00
95.80 -0.49
96.81 2.98
97.82 5.73
98.82 6.91
99.83 6.24
100.84 6.02
101.85 5.94
102.86 4.47
103.87 3.32
104.87 2.77
105.88 2.15
106.89 1.29
107.90 0.58
108.91 0.09
109.92 4.64
110.92 6.90
111.93 7.13
112.94 7.90
113.95 6.33
114.96 5.78
115.97 4.98
116.97 4.47
117.98 3.60
118.99 2.89
120.00 1.94
