# Time(ns)	Amplitude
0.00 0.38
1.01 0.27
2.02 0.65
3.03 0.00
4.03 -0.01
5.04 -0.09
6.05 2.04
7.06 3.47
8.07 4.10
9.08 3.96
10.08 4.12
11.09 3.61
12.10 3.03
13.11 2.74
14.12 2.41
15.13 2.81
16.13 2.57
17.14 1.44
18.15 3.59
19.16 5.35
20.17 5.15
21.18 8.91
22.18 12.09
23.19 13.26
24.20 12.67
25.21 12.00
26.22 11.05
27.23 10.07
28.24 8.84
29.24 7.99
30.25 7.57
31.26 6.20
32.27 6.41
33.28 5.07
34.29 4.56
35.29 4.15
36.30 3.59
37.31 3.56
38.32 2.58
39.33 2.73
40.34 2.17
41.34 2.00
42.35 1.25
43.36 1.69
44.37 1.34
45.38 1.00
46.39 0.78
47.39 0.52
48.40 0.00
49.41 0.39
50.42 -0.04
51.43 0.19
52.44 0.03
53.45 -0.07
54.45 -0.18
55.46 0.78
56.47 2.23
57.48 2.84
58.49 2.22
59.50 2.90
60.50 2.18
61.51 2.45
62.52 2.28
63.53 1.67
64.54 1.43
65.55 1.69
66.55 1.44
67.56 1.51
68.57 1.09
69.58 1.83
70.59 1.16
71.60 1.58
72.61 0.97
73.61 1.05
74.62 0.68
75.63 0.91
76.64 0.52
77.65 0.39
78.66 0.28
79.66 0.37
80.67 0.68
81.68 0.97
82.69 0.89
83.70 0.88
84.71 0.18
85.71 0.61
86.72 1.08
87.73 0.51
88.74 0.55
89.75 0.23
90.76 -0.33
91.76 0.07
92.77 0.62
93.78 0.14
94.79 0.01
95.80 0.17
96.81 -0.02
97.82 0.00
98.82 0.66
99.83 0.52
100.84 0.62
101.85 0.31
102.86 0.69
103.87 -0.45
104.87 0.53
105.88 0.37
106.89 0.35
107.90 0.57
108.91 2.87
109.92 4.77
110.92 5.55
111.93 5.79
112.94 6.23
113.95 5.27
114.96 4.79
115.97 4.06
116.97 3.95
117.98 3.81
118.99 3.61
120.00 3.07
