# Time(ns)	Amplitude
0.00 0.21
1.01 0.53
2.02 0.07
3.03 0.75
4.03 0.64
5.04 -0.08
6.05 0.33
7.06 0.91
8.07 0.40
9.08 0.69
10.08 0.61
11.09 0.74
12.10 0.42
13.11 -0.02
14.12 0.51
15.13 0.00
16.13 0.09
17.14 0.32
18.15 0.31
19.16 0.48
20.17 0.06
21.18 0.69
22.18 0.19
23.19 0.33
24.20 -0.68
25.21 0.48
26.22 0.25
27.23 0.08
28.24 0.33
29.24 0.34
30.25 0.20
31.26 0.46
32.27 0.28
33.28 -0.14
34.29 0.39
35.29 0.18
36.30 0.27
37.31 0.39
38.32 0.00
39.33 0.49
40.34 0.35
41.34 2.41
42.35 3.91
43.36 4.44
44.37 4.70
45.38 4.34
46.39 3.80
47.39 3.44
48.40 2.83
49.41 3.24
50.42 2.51
51.43 2.48
52.44 4.94
53.45 5.28
54.45 4.83
55.46 5.01
56.47 4.18
57.48 4.28
58.49 4.31
59.50 3.40
60.50 3.07
61.51 2.05
62.52 2.09
63.53 1.91
64.54 1.82
65.55 1.34
66.55 0.72
67.56 0.91
68.57 0.46
69.58 0.61
70.59 0.00
71.60 -0.14
72.61 -0.79
73.61 -0.49
74.62 1.04
75.63 1.89
76.64 2.95
77.65 2.73
78.66 2.79
79.66 2.36
80.67 2.14
81.68 2.11
82.69 0.98
83.70 1.38
84.71 0.97
85.71 0.68
86.72 0.58
87.73 -0.24
88.74 -0.37
89.75 2.95
90.76 6.02
91.76 10.05
92.77 14.42
93.78 15.02
94.79 14.90
95.80 14.43
96.81 13.27
97.82 12.16
98.82 10.18
99.83 9.03
100.84 8.65
101.85 7.73
102.86 6.83
103.87 5.46
104.87 5.10
105.88 4.64
106.89 3.50
107.90 3.52
108.91 2.99
109.92 2.65
110.92 2.44
111.93 1.35
112.94 1.34
113.95 1.45
114.96 0.92
115.97 0.01
116.97 0.04
117.98 -0.10
118.99 0.26
120.00 -0.23
