# Time(ns)	Amplitude
0.00 -0.12
1.01 0.10
2.02 0.36
3.03 0.10
4.03 0.31
5.04 0.30
6.05 0.09
7.06 -0.27
8.07 0.38
9.08 0.96
10.08 5.67
11.09 8.81
12.10 9.53
13.11 10.00
14.12 8.90
15.13 8.47
16.13 7.65
17.14 6.82
18.15 6.24
19.16 5.60
20.17 5.04
21.18 4.16
22.18 1.56
23.19 0.40
24.20 0.46
25.21 -0.86
26.22 -1.46
27.23 5.23
28.24 7.87
29.24 9.14
30.25 8.77
31.26 8.94
32.27 7.63
33.28 6.85
34.29 6.11
35.29 4.56
36.30 4.22
37.31 2.70
38.32 2.35
39.33 1.81
40.34 0.79
41.34 -0.79
42.35 -1.80
43.36 0.00
44.37 1.47
45.38 2.12
46.39 1.84
47.39 1.38
48.40 5.81
49.41 8.50
50.42 9.36
51.43 8.69
52.44 7.81
53.45 6.93
54.45 5.36
55.46 5.27
56.47 5.17
57.48 4.08
58.49 2.81
59.50 1.96
60.50 2.76
61.51 2.88
62.52 2.91
63.53 4.24
64.54 4.75
65.55 4.68
66.55 4.58
67.56 3.77
68.57 4.06
69.58 3.45
70.59 3.56
71.60 3.56
72.61 2.81
73.61 1.97
74.62 2.03
75.63 1.33
76.64 1.59
77.65 1.99
78.66 0.98
79.66 1.79
80.67 1.46
81.68 0.67
82.69 0.84
83.70 1.51
84.71 1.42
85.71 1.26
86.72 1.05
87.73 0.92
88.74 0.82
89.75 1.16
90.76 0.47
91.76 0.59
92.77 -0.05
93.78 0.53
94.79 0.28
95.80 0.13
96.81 0.73
97.82 0.43
98.82 0.31
99.83 0.71
100.84 0.59
101.85 0.38
102.86 0.62
103.87 0.23
104.87 0.64
105.88 0.60
106.89 -0.13
107.90 0.63
108.91 -0.05
109.92 0.05
110.92 0.28
111.93 0.59
112.94 0.77
113.95 0.57
114.96 0.72
115.97 0.00
116.97 0.61
117.98 0.32
118.99 0.24
120.00 0.87
