# Time(ns)	Amplitude
0.00 0.48
1.01 -0.17
2.02 0.31
3.03 0.14
4.03 0.32
5.04 0.00
6.05 -0.46
7.06 0.26
8.07 0.31
9.08 2.66
10.08 3.91
11.09 3.69
12.10 3.75
13.11 3.50
14.12 2.89
15.13 3.44
16.13 2.50
17.14 2.98
18.15 2.17
19.16 1.08
20.17 2.11
21.18 1.25
22.18 1.30
23.19 1.34
24.20 1.25
25.21 0.60
26.22 0.28
27.23 0.68
28.24 0.65
29.24 0.03
30.25 0.83
31.26 0.55
32.27 0.54
33.28 0.95
34.29 0.59
35.29 0.79
36.30 0.96
37.31 0.51
38.32 0.55
39.33 0.42
40.34 0.00
41.34 0.24
42.35 0.00
43.36 0.53
44.37 0.59
45.38 0.53
46.39 0.20
47.39 0.08
48.40 0.25
49.41 0.00
50.42 0.70
51.43 -0.28
52.44 0.44
53.45 0.42
54.45 0.45
55.46 0.10
56.47 0.33
57.48 0.06
58.49 0.43
59.50 0.46
60.50 0.29
61.51 0.27
62.52 -0.09
63.53 0.46
64.54 0.00
65.55 0.02
66.55 0.23
67.56 2.02
68.57 3.01
69.58 4.51
70.59 3.94
71.60 4.56
72.61 10.03
73.61 11.80
74.62 12.71
75.63 12.22
76.64 12.24
77.65 11.15
78.66 9.33
79.66 10.67
80.67 14.70
81.68 14.85
82.69 14.21
83.70 12.66
84.71 11.73
85.71 10.83
86.72 10.28
87.73 8.68
88.74 7.60
89.75 6.19
90.76 5.43
91.76 5.43
92.77 4.18
93.78 3.26
94.79 2.75
95.80 2.49
96.81 1.81
97.82 0.75
98.82 0.24
99.83 0.00
100.84 -0.24
101.85 -0.25
102.86 -0.54
103.87 4.36
104.87 7.58
105.88 7.82
106.89 7.69
107.90 7.08
108.91 7.09
109.92 5.48
110.92 4.69
111.93 4.56
112.94 3.20
113.95 3.21
114.96 2.38
115.97 2.57
116.97 1.19
117.98 0.31
118.99 -0.48
120.00 -0.11
