# Time(ns)	Amplitude
0.00 -0.26
1.01 -0.11
2.02 0.47
3.03 0.04
4.03 0.37
5.04 0.23
6.05 1.27
7.06 2.96
8.07 3.31
9.08 3.48
10.08 3.82
11.09 3.38
12.10 3.18
13.11 2.75
14.12 2.51
15.13 2.07
16.13 2.04
17.14 1.05
18.15 1.65
19.16 1.74
20.17 1.48
21.18 1.20
22.18 0.83
23.19 0.28
24.20 0.12
25.21 0.11
26.22 -0.03
27.23 0.26
28.24 0.71
29.24 0.72
30.25 0.27
31.26 0.00
32.27 -0.12
33.28 -0.46
34.29 0.66
35.29 0.37
36.30 4.27
37.31 8.84
38.32 10.48
39.33 10.59
40.34 10.88
41.34 13.91
42.35 16.57
43.36 17.77
44.37 18.00
45.38 16.57
46.39 15.74
47.39 14.02
48.40 10.52
49.41 9.29
50.42 7.60
51.43 5.58
52.44 5.01
53.45 3.92
54.45 3.26
55.46 2.77
56.47 2.12
57.48 1.39
58.49 1.21
59.50 0.20
60.50 0.00
61.51 -0.80
62.52 -0.96
63.53 -1.28
64.54 1.40
65.55 5.62
66.55 6.95
67.56 7.62
68.57 6.79
69.58 6.36
70.59 5.72
71.60 5.24
72.61 5.86
73.61 4.91
74.62 4.80
75.63 3.74
76.64 3.20
77.65 3.44
78.66 2.84
79.66 2.53
80.67 1.98
81.68 2.14
82.69 2.03
83.70 1.78
84.71 0.69
85.71 1.48
86.72 1.45
87.73 0.53
88.74 1.55
89.75 0.73
90.76 0.14
91.76 0.96
92.77 0.95
93.78 0.72
94.79 0.90
95.80 0.59
96.81 0.66
97.82 0.66
98.82 0.02
99.83 0.27
100.84 0.00
101.85 0.13
102.86 0.25
103.87 0.08
104.87 0.52
105.88 -0.16
106.89 -0.01
107.90 -0.09
108.91 0.24
109.92 4.43
110.92 5.84
111.93 6.67
112.94 6.55
113.95 6.13
114.96 5.98
115.97 5.26
116.97 4.92
117.98 4.36
118.99 4.00
120.00 3.71
