# Time(ns)	Amplitude
0.00 0.14
1.01 0.49
2.02 0.67
3.03 0.11
4.03 0.55
5.04 0.41
6.05 -0.00
7.06 0.01
8.07 -0.06
9.08 0.20
10.08 -0.09
11.09 0.08
12.10 0.21
13.11 0.74
14.12 0.38
15.13 0.50
16.13 2.30
17.14 7.13
18.15 9.70
19.16 10.18
20.17 10.32
21.18 10.21
22.18 9.49
23.19 8.55
24.20 7.53
25.21 7.21
26.22 10.15
27.23 11.43
28.24 9.81
29.24 8.69
30.25 8.14
31.26 7.59
32.27 6.28
33.28 5.48
34.29 5.00
35.29 4.46
36.30 4.48
37.31 3.44
38.32 3.19
39.33 3.78
40.34 2.69
41.34 2.50
42.35 2.13
43.36 1.75
44.37 2.02
45.38 1.62
46.39 1.41
47.39 1.56
48.40 1.11
49.41 1.14
50.42 0.58
51.43 1.06
52.44 0.94
53.45 0.66
54.45 1.08
55.46 0.47
56.47 0.27
57.48 0.58
58.49 0.41
59.50 0.47
60.50 0.20
61.51 0.21
62.52 -0.18
63.53 0.24
64.54 0.06
65.55 0.16
66.55 -0.34
67.56 0.00
68.57 0.09
69.58 -0.60
70.59 3.67
71.60 7.42
72.61 9.36
73.61 10.14
74.62 8.91
75.63 8.37
76.64 8.19
77.65 7.20
78.66 6.66
79.66 6.49
80.67 5.65
81.68 5.13
82.69 0.39
83.70 4.31
84.71 6.25
85.71 6.39
86.72 9.19
87.73 10.46
88.74 10.47
89.75 10.07
90.76 8.92
91.76 7.81
92.77 7.43
93.78 6.91
94.79 6.41
95.80 5.44
96.81 5.35
97.82 4.37
98.82 4.03
99.83 3.36
100.84 2.88
101.85 2.64
102.86 2.67
103.87 2.41
104.87 2.09
105.88 1.61
106.89 1.90
107.90 1.77
108.91 0.96
109.92 1.29
110.92 1.61
111.93 1.38
112.94 1.11
113.95 0.63
114.96 0.37
115.97 0.07
116.97 -0.03
117.98 0.50
118.99 0.02
120.00 -0.61
