# Time(ns)	Amplitude
0.00 0.22
1.01 0.41
2.02 0.75
3.03 0.26
4.03 -0.06
5.04 0.15
6.05 0.39
7.06 -0.00
8.07 0.70
9.08 0.60
10.08 0.72
11.09 0.26
12.10 1.19
13.11 0.12
14.12 0.00
15.13 0.41
16.13 0.59
17.14 0.47
18.15 0.12
19.16 0.08
20.17 0.22
21.18 0.52
22.18 0.49
23.19 0.27
24.20 0.14
25.21 0.31
26.22 -0.21
27.23 -0.51
28.24 0.44
29.24 0.02
30.25 -0.56
31.26 1.98
32.27 4.19
33.28 4.45
34.29 4.54
35.29 4.38
36.30 4.35
37.31 3.98
38.32 5.09
39.33 6.83
40.34 6.79
41.34 6.58
42.35 6.59
43.36 5.51
44.37 4.65
45.38 3.56
46.39 3.08
47.39 3.27
48.40 2.65
49.41 2.43
50.42 2.40
51.43 1.97
52.44 1.63
53.45 1.28
54.45 1.01
55.46 1.43
56.47 0.68
57.48 0.27
58.49 1.05
59.50 0.00
60.50 0.40
61.51 -0.07
62.52 -0.33
63.53 0.07
64.54 -0.20
65.55 0.69
66.55 1.97
67.56 2.52
68.57 2.35
69.58 2.22
70.59 2.31
71.60 1.84
72.61 1.82
73.61 1.38
74.62 1.60
75.63 0.93
76.64 1.35
77.65 0.26
78.66 0.29
79.66 0.00
80.67 1.17
81.68 2.42
82.69 3.15
83.70 2.39
84.71 2.72
85.71 2.18
86.72 2.00
87.73 1.30
88.74 1.76
89.75 0.65
90.76 0.99
91.76 0.32
92.77 0.13
93.78 0.00
94.79 -0.06
95.80 -0.54
96.81 2.42
97.82 3.37
98.82 4.34
99.83 4.28
100.84 3.56
101.85 3.26
102.86 3.14
103.87 2.48
104.87 2.62
105.88 3.08
106.89 1.86
107.90 1.62
108.91 1.20
109.92 1.11
110.92 0.75
111.93 0.43
112.94 0.53
113.95 0.62
114.96 0.00
115.97 0.77
116.97 -0.72
117.98 0.21
118.99 0.16
120.00 -0.12
