# Time(ns)	Amplitude
0.00 0.19
1.01 0.34
2.02 0.97
3.03 0.34
4.03 0.26
5.04 0.57
6.05 0.50
7.06 0.22
8.07 0.70
9.08 0.50
10.08 0.30
11.09 0.44
12.10 -0.14
13.11 -0.14
14.12 0.82
15.13 -0.41
16.13 0.09
17.14 7.31
18.15 10.43
19.16 11.61
20.17 11.59
21.18 11.20
22.18 10.06
23.19 9.56
24.20 13.73
25.21 15.65
26.22 15.81
27.23 16.00
28.24 14.30
29.24 9.88
30.25 9.11
31.26 8.23
32.27 6.98
33.28 6.07
34.29 5.59
35.29 5.03
36.30 4.54
37.31 4.11
38.32 3.80
39.33 3.60
40.34 2.34
41.34 2.02
42.35 2.58
43.36 1.90
44.37 1.68
45.38 1.24
46.39 1.09
47.39 1.53
48.40 0.77
49.41 0.52
50.42 0.07
51.43 0.09
52.44 -0.26
53.45 0.00
54.45 -0.02
55.46 -0.32
56.47 1.07
57.48 2.70
58.49 2.26
59.50 2.50
60.50 6.03
61.51 8.58
62.52 10.55
63.53 10.40
64.54 9.86
65.55 9.50
66.55 8.78
67.56 8.24
68.57 6.92
69.58 5.60
70.59 5.14
71.60 4.25
72.61 3.96
73.61 3.56
74.62 2.62
75.63 3.03
76.64 2.96
77.65 2.18
78.66 2.14
79.66 1.59
80.67 1.46
81.68 1.17
82.69 0.50
83.70 1.04
84.71 0.76
85.71 -0.03
86.72 0.26
87.73 0.41
88.74 -0.11
89.75 0.64
90.76 -0.67
91.76 0.00
92.77 0.28
93.78 5.70
94.79 7.45
95.80 8.24
96.81 7.94
97.82 7.71
98.82 6.24
99.83 6.52
100.84 5.90
101.85 4.68
102.86 4.74
103.87 3.72
104.87 3.57
105.88 2.61
106.89 2.65
107.90 1.86
108.91 1.89
109.92 1.35
110.92 1.53
111.93 0.64
112.94 0.32
113.95 0.75
114.96 0.24
115.97 0.18
116.97 -0.35
117.98 -0.12
118.99 0.12
120.00 0.09
